park_id,park_name,borough,cover_type,area_m2,pixel_count,geometry_area_m2,log_area_m2
2149.0,,Staten Island,Building,88.33333333333333,1060,79068.90353144308,1.9461246192171453
2157.0,,Staten Island,Building,51.25,615,38863.01701374868,1.709693869727792
2158.0,,Staten Island,Building,65.33333333333333,784,178465.0998602144,1.8151348166368135
2159.0,,Staten Island,Building,51.0,612,325120.4592136798,1.7075701760979363
,,Staten Island,Building,53.58333333333333,643,128301.60507183772,1.7290297268765973
,,Staten Island,Building,6557.833333333333,78694,21063890.543232623,3.816760374923551
,,Staten Island,Building,1935.0,23220,10730064.794116924,3.28668096935493
,,Staten Island,Building,13.083333333333332,157,550047.6551986245,1.116718406361609
408.0,,Staten Island,Ground,86844.91666666666,1042139,1152216.8238995285,4.938744402768999
408.0,,Staten Island,Ground,54328.66666666666,651944,799426.3403313212,4.735029046715761
408.0,,Staten Island,Ground,30802.83333333333,369634,451564.560843954,4.488590665995178
7.0,Staten Island-Fountain Cemetery,Staten Island,Ground,23.08333333333333,277,247.82732055666747,1.3632985230168235
8.0,Saint Peters Cemetery,Staten Island,Ground,0.0833333333333333,1,2.5525220977688687,-1.079181246047625
8.0,Saint Peters Cemetery,Staten Island,Ground,7.083333333333333,85,74.54733342085595,0.8502376796666679
8.0,Saint Peters Cemetery,Staten Island,Ground,199.0833333333333,2389,3461.7360928429675,2.299034903702253
8.0,Saint Peters Cemetery,Staten Island,Ground,1059.1666666666663,12710,13806.475428965516,3.0249643045063834
9.0,St. Mary's of the Assumption Church Cemetery,Staten Island,Ground,0.5,6,457.4152085181876,-0.3010299956639812
10.0,Sailors Snug Harbor Cemetery,Staten Island,Ground,1.1666666666666663,14,1.131115209512593,0.06694678963061307
10.0,Sailors Snug Harbor Cemetery,Staten Island,Ground,0.0833333333333333,1,20.03814057715944,-1.079181246047625
10.0,Sailors Snug Harbor Cemetery,Staten Island,Ground,79.5,954,938.4885177101552,1.9003671286564703
11.0,Lake Cemetery,Staten Island,Ground,12.75,153,544.0251360939237,1.105510184769974
12.0,St. Andrew's Church Cemetery,Staten Island,Ground,21.0,252,188.9893423337089,1.3222192947339193
12.0,St. Andrew's Church Cemetery,Staten Island,Ground,123.5,1482,1470.2779053187585,2.0916669575956846
13.0,Moravian Cemetery,Staten Island,Ground,86.66666666666666,1040,2038.019332204604,1.9378520932511556
13.0,Moravian Cemetery,Staten Island,Ground,16.75,201,326.248318771924,1.2240148113728642
13.0,Moravian Cemetery,Staten Island,Ground,4.75,57,64.07615853643301,0.6766936096248666
49.0,Saint Marys Cemetery,Staten Island,Ground,11771.0,141252,146828.62622713114,4.070813359702716
50.0,Reformed Church on Staten Island Cemetery,Staten Island,Ground,875.75,10509,11884.645104844933,2.94238014598973
51.0,Saint Marys Cemetery,Staten Island,Ground,22340.416666666664,268085,286674.78314288147,4.349091268795107
52.0,Silver Mt-Silver Lake-Woodland-Marine Cemetery,Staten Island,Ground,90577.58333333331,1086931,1279116.832001575,4.957020729252667
53.0,Fairview Cemetery,Staten Island,Ground,30503.75,366045,391949.3736958682,4.48435323292699
54.0,Staten Island-Fountain Cemetery,Staten Island,Ground,5837.166666666666,70046,144682.67741580668,3.7662020937522165
55.0,Saint Peters Cemetery,Staten Island,Ground,27952.25,335427,335703.3158786652,4.4464167719095675
56.0,Merrill Cemetery,Staten Island,Ground,1153.0,13836,23524.032572708,3.061829307294699
57.0,Saint Peters Cemetery,Staten Island,Ground,53447.08333333333,641365,658702.3971671835,4.727924010259471
58.0,Springville Cemetery,Staten Island,Ground,9383.666666666666,112604,123212.49000983566,3.9723725720615977
59.0,St. John's Lutheran Cemetery,Staten Island,Ground,1049.0833333333333,12589,14368.48759982097,3.0208099874970595
60.0,Reformed Church on Staten Island Cemetery,Staten Island,Ground,1689.3333333333333,20272,25975.684598046217,3.2277153514917414
61.0,St. Mary's of the Assumption Church Cemetery,Staten Island,Ground,2983.75,35805,39069.250149265696,3.474762432014811
62.0,Baron Hirsch Cemetery,Staten Island,Ground,144961.5833333333,1739539,2585254.4678652687,5.161252923911479
63.0,Sailors Snug Harbor Cemetery,Staten Island,Ground,16048.166666666666,192578,273087.6885020067,4.205425426022666
64.0,Lake Cemetery,Staten Island,Ground,5979.166666666666,71750,93287.55186722794,3.776640659358405
65.0,St. Luke's Cemetery,Staten Island,Ground,4551.666666666666,54620,61759.69179278061,3.65817044975609
66.0,Resurrection Cemetery,Staten Island,Ground,3683.333333333333,44200,48986.07630847219,3.566241023301467
67.0,Resurrection Cemetery,Staten Island,Ground,78051.83333333333,936622,1011317.5554803108,4.892383108515658
68.0,West Baptist Cemetery,Staten Island,Ground,1821.1666666666663,21854,28494.301284908703,3.2603496926930307
69.0,St. Andrew's Church Cemetery,Staten Island,Ground,5376.666666666666,64520,76523.24188310686,3.730513112669299
70.0,Frederick Dougless Memorial Park-Oceanview Cemetery,Staten Island,Ground,281965.9166666666,3383591,3964251.723847625,5.450196615063396
71.0,Woodrow United Methodist Church Cemetery,Staten Island,Ground,7120.666666666666,85448,103597.54532576304,3.8525206560105487
72.0,Resurrection Cemetery,Staten Island,Ground,175808.0833333333,2109697,2457267.994663469,5.245038839260828
73.0,Rossville AME Zion Church Cemetery,Staten Island,Ground,4127.333333333333,49528,61753.7710009283,3.615669544957224
74.0,Bethel United Methodist Church Cemetery,Staten Island,Ground,26245.916666666664,314951,342961.69807977136,4.419061745567596
75.0,St. Joseph's Cemetery,Staten Island,Ground,5627.5,67530,74812.97360391557,3.7503155036725575
76.0,Moravian Cemetery,Staten Island,Ground,296859.6666666666,3562316,4364037.955969119,5.472551195460623
77.0,Mt Richmond-United Hebrew Cemetery,Staten Island,Ground,329602.3333333333,3955228,4131042.761715364,5.517990277509921
131.0,,Staten Island,Ground,4562.25,54747,113056.51183006066,3.6591790798546233
131.0,,Staten Island,Ground,121029.16666666666,1452350,1798687.35701604,5.082890043010445
158.0,,Staten Island,Ground,163.25,1959,5263.985031003419,2.2128531899471113
170.0,,Staten Island,Ground,150.08333333333331,1801,1459.1528320308717,2.1763324667719086
170.0,,Staten Island,Ground,486.25,5835,5742.757445032257,2.686859614333764
170.0,,Staten Island,Ground,194.91666666666663,2339,3386.1407542887464,2.289848975761528
170.0,,Staten Island,Ground,138.58333333333331,1663,2837.4165295712464,2.1417110031718942
170.0,,Staten Island,Ground,370.0833333333333,4441,2907.706776428988,2.568299527126051
170.0,,Staten Island,Ground,236.91666666666663,2843,1753.461592270184,2.3745956136428172
170.0,,Staten Island,Ground,8595.166666666666,103142,161083.0298130059,3.9342543023973437
170.0,,Staten Island,Ground,64.25,771,463.8344425129799,1.807873132003332
170.0,,Staten Island,Ground,7793.583333333333,93523,97321.36647576092,3.891737183484995
170.0,,Staten Island,Ground,87971.08333333333,1055653,1155927.0189341914,4.9443399401893995
170.0,,Staten Island,Ground,15328.166666666666,183938,213923.420230721,4.185490213943507
170.0,,Staten Island,Ground,340.25,4083,4366.064409070568,2.5317981338753723
173.0,,Staten Island,Ground,5568.333333333333,66820,69716.90022060351,3.7457252252544877
174.0,,Staten Island,Ground,624.4166666666666,7493,7963.951100623273,2.7954744865504764
186.0,,Staten Island,Ground,3434.1666666666665,41210,86378.8314671077,3.5358213684769635
187.0,,Staten Island,Ground,3185.5,38226,46392.11335972534,3.5031776094180604
193.0,,Staten Island,Ground,3986.25,47835,49901.66495473543,3.6005645322510156
195.0,,Staten Island,Ground,1368.8333333333333,16426,20833.687966683752,3.1363505724436704
195.0,,Staten Island,Ground,597.25,7167,10943.669567519071,2.7761561584219154
195.0,,Staten Island,Ground,638.0,7656,12575.41740499484,2.8048206787211623
196.0,,Staten Island,Ground,265708.4166666666,3188501,7353116.461139049,5.424405311482145
196.0,,Staten Island,Ground,2365.6666666666665,28388,45097.90632752,3.3739535505092246
196.0,,Staten Island,Ground,2070.083333333333,24841,40955.131565276686,3.315987828779796
196.0,,Staten Island,Ground,3991.333333333333,47896,112444.05382099882,3.6011179990900035
196.0,,Staten Island,Ground,27585.416666666664,331025,714796.305962472,4.44067954818745
196.0,,Staten Island,Ground,4400.666666666666,52808,99920.70139813233,3.643518473695904
196.0,,Staten Island,Ground,2070.25,24843,52234.59997249767,3.316022793314225
196.0,,Staten Island,Ground,2391.0,28692,86727.91000072513,3.378579576115775
196.0,,Staten Island,Ground,2529.0,30348,59509.37444255448,3.402948829344405
196.0,,Staten Island,Ground,204788.66666666663,2457464,4612988.983266219,5.3113059184155045
199.0,,Staten Island,Ground,7413.75,88965,101749.79863319414,3.870037937041391
200.0,,Staten Island,Ground,4385.666666666666,52628,77883.3648497858,3.6420356199706423
202.0,,Staten Island,Ground,5876.0,70512,487572.56462414,3.769081787118219
203.0,,Staten Island,Ground,5682.583333333333,68191,77998.47751962756,3.754545813238444
262.0,,Staten Island,Ground,105.83333333333331,1270,1467.634704532757,2.024622474908332
287.0,,Staten Island,Ground,957.4166666666666,11489,707933.1838188334,2.981100983390721
287.0,,Staten Island,Ground,1118.9166666666663,13427,14584.090202711855,3.0487977428692843
287.0,,Staten Island,Ground,573.5833333333333,6883,6630.149121102729,2.7585965235061085
287.0,,Staten Island,Ground,764.0833333333333,9169,10109.331872074348,2.8831407266819595
289.0,,Staten Island,Ground,666.4166666666666,7997,8294.285500646007,2.823745849969638
289.0,,Staten Island,Ground,229.91666666666663,2759,2718.415309165749,2.3615704544315608
313.0,,Staten Island,Ground,3900.0,46800,88692.76419781524,3.591064607026499
313.0,,Staten Island,Ground,3756.833333333333,45082,90985.29870703664,3.5748219286222884
317.0,,Staten Island,Ground,26861.166666666664,322334,996749.641734009,4.429124871545358
318.0,,Staten Island,Ground,521.1666666666666,6254,34221.32341867227,2.7169766308592895
320.0,,Staten Island,Ground,10110.333333333332,121324,254777.82962493977,4.004765474328969
321.0,,Staten Island,Ground,925.1666666666666,11102,27311.28953362261,2.966219976948217
324.0,,Staten Island,Ground,4195.0,50340,251138.74151120425,3.622731965164719
325.0,,Staten Island,Ground,1079.4166666666663,12953,17802.63807063988,3.0331891194782075
327.0,,Staten Island,Ground,795.1666666666666,9542,11823.437741018832,2.9004581661752824
328.0,,Staten Island,Ground,2957.833333333333,35494,40299.748275733145,3.470973698919529
329.0,,Staten Island,Ground,4467.0,53604,133410.61289936374,3.6500159524718385
335.0,,Staten Island,Ground,4638.083333333333,55657,70452.62467170841,3.6663385474243695
356.0,,Staten Island,Ground,6058.75,72705,150906.95739563135,3.7823830327308157
392.0,,Staten Island,Ground,11807.916666666666,141695,172298.5844916129,4.072173279494673
393.0,,Staten Island,Ground,9872.166666666666,118466,123018.16085163732,3.994412478719419
408.0,,Staten Island,Ground,5409.416666666666,64913,66923.07157619442,3.7331504347725826
408.0,,Staten Island,Ground,1830.25,21963,22273.352441295778,3.262510415525468
408.0,,Staten Island,Ground,163.33333333333331,1960,1535.3000700653251,2.2130748253088512
408.0,,Staten Island,Ground,173.33333333333331,2080,2025.655987385971,2.238882088915137
408.0,,Staten Island,Ground,1647.6666666666663,19772,19796.103715623576,3.2168693557411143
408.0,,Staten Island,Ground,245.0,2940,3613.612706455986,2.3891660843645326
408.0,,Staten Island,Ground,2162.083333333333,25945,26230.720899236378,3.334872428983321
408.0,,Staten Island,Ground,1653.1666666666663,19838,19525.191882677605,3.2183166398780734
408.0,,Staten Island,Ground,889.5833333333333,10675,10645.014022640917,2.9491866376494364
408.0,,Staten Island,Ground,4534.666666666666,54416,54826.74726688901,3.656545368541022
408.0,,Staten Island,Ground,999.25,11991,11900.93103976119,2.9996741569321426
408.0,,Staten Island,Ground,289.5833333333333,3475,3322.5772734981256,2.461773562878508
408.0,,Staten Island,Ground,237.16666666666663,2846,2975.7117304958083,2.3750536497006407
408.0,,Staten Island,Ground,617.8333333333333,7414,7233.822403475669,2.79087133564592
408.0,,Staten Island,Ground,13439.666666666666,161276,211692.7328806906,4.128388497391725
408.0,,Staten Island,Ground,2171.25,26055,27424.350826199043,3.336709831455155
408.0,,Staten Island,Ground,1233.6666666666663,14804,14794.066925336385,3.091197830375449
408.0,,Staten Island,Ground,3941.9166666666665,47303,47814.22331040199,3.5957074389212607
408.0,,Staten Island,Ground,3497.5,41970,42227.48537367688,3.543757723163865
408.0,,Staten Island,Ground,1869.75,22437,23133.488833166484,3.2717835418954735
408.0,,Staten Island,Ground,1725.5833333333333,20707,20705.5132918995,3.23693593745128
408.0,,Staten Island,Ground,9274.75,111297,111622.82501271022,3.967302212078592
408.0,,Staten Island,Ground,5438.25,65259,65110.68441911971,3.735459168519013
408.0,,Staten Island,Ground,9246.916666666666,110963,135726.39060711174,3.9659969437788973
408.0,,Staten Island,Ground,393.1666666666666,4718,4613.162634087477,2.5945766905019516
408.0,,Staten Island,Ground,801.9166666666666,9623,9494.802138861323,2.904129239746491
408.0,,Staten Island,Ground,645.3333333333333,7744,7718.098413437194,2.8097840982527122
408.0,,Staten Island,Ground,250698.66666666663,3008384,7817779.427516375,5.399152024182193
408.0,,Staten Island,Ground,3420.833333333333,41050,47216.70750375756,3.534131915407835
408.0,,Staten Island,Ground,518.4166666666666,6221,6653.558648054295,2.714678955295045
408.0,,Staten Island,Ground,172338.16666666666,2068058,2144440.931026279,5.236381468609641
408.0,,Staten Island,Ground,4284.25,51411,52176.89895248534,3.631874805402722
408.0,,Staten Island,Ground,80866.75,970401,1056998.5798419677,4.907769989352378
413.0,,Staten Island,Ground,6166.25,73995,99700.69471478774,3.790021128470198
421.0,,Staten Island,Ground,10924.583333333332,131095,131184.53272199212,4.038404881845211
462.0,,Staten Island,Ground,1839.8333333333333,22078,40552.74705172084,3.264778482959516
468.0,,Staten Island,Ground,7664.833333333333,91978,176634.8456368212,3.8845027158504593
468.0,,Staten Island,Ground,11735.5,140826,248662.3913920129,4.069501597779095
484.0,,Staten Island,Ground,7961.083333333333,95533,141984.10722112394,3.9009721699582407
530.0,,Staten Island,Ground,5345.75,64149,117003.7765196863,3.7280086446264256
531.0,,Staten Island,Ground,440.75,5289,13088.866159427058,2.6441923209713596
540.0,,Staten Island,Ground,1237.6666666666663,14852,29511.901185394992,3.0926036945064963
562.0,,Staten Island,Ground,6400.0,76800,139175.35758329832,3.806179973983887
562.0,,Staten Island,Ground,0.0833333333333333,1,0.0528017034416967,-1.079181246047625
563.0,,Staten Island,Ground,22406.916666666664,268883,268327.4197250595,4.350382098981251
563.0,,Staten Island,Ground,190708.3333333333,2288500,2429328.4423378347,5.280369670715693
563.0,,Staten Island,Ground,122790.41666666666,1473485,1542872.7539368873,5.08916447306578
563.0,,Staten Island,Ground,114460.16666666666,1373522,1489739.604189315,5.058654373953647
563.0,,Staten Island,Ground,127339.0,1528068,1697332.1813575707,5.104961435003344
563.0,,Staten Island,Ground,12337.416666666666,148049,147834.5026577195,4.091224232236636
563.0,,Staten Island,Ground,26503.25,318039,349141.01166023547,4.423299133201776
564.0,,Staten Island,Ground,706.5,8478,24157.011100792675,2.8491121661845775
571.0,,Staten Island,Ground,894.9166666666666,10739,20722.764964072896,2.9517825963306503
571.0,,Staten Island,Ground,2563.75,30765,46030.549190966114,3.4088756733764227
581.0,,Staten Island,Ground,180.0,2160,2158.6520725346218,2.255272505103306
584.0,,Staten Island,Ground,34502.83333333333,414034,469997.28136266425,4.537854760305361
585.0,,Staten Island,Ground,3948.5,47382,48998.66588478993,3.596432142349082
589.0,,Staten Island,Ground,5339.833333333333,64078,66831.98335782936,3.727527702057913
592.0,,Staten Island,Ground,11325.25,135903,142774.75832412107,4.054047797653709
596.0,,Staten Island,Ground,14935.25,179223,353195.0805713508,4.17421249662289
603.0,,Staten Island,Ground,315.5833333333333,3787,4001.543742403131,2.4991140590732015
611.0,,Staten Island,Ground,64384.41666666666,772613,1155771.29612917,4.808780765269287
616.0,,Staten Island,Ground,5660.833333333333,67930,73254.39459196536,3.752880368543102
661.0,,Staten Island,Ground,9409.333333333332,112912,403946.91675195086,3.973558854042434
695.0,,Staten Island,Ground,2751.333333333333,33016,39935.36772063832,3.4395432098217347
711.0,,Staten Island,Ground,4585.833333333333,55030,59927.6777988597,3.6614182667635315
746.0,,Staten Island,Ground,338.16666666666663,4058,3924.462277885594,2.5291307966497025
746.0,,Staten Island,Ground,4549.666666666666,54596,86520.38792311722,3.6579795790460574
746.0,,Staten Island,Ground,6271.0,75252,83014.12171352378,3.79733680077535
755.0,,Staten Island,Ground,2866.1666666666665,34394,48608.60031112788,3.4573014408795752
764.0,,Staten Island,Ground,615.3333333333333,7384,11787.89781915396,2.7891104419702306
769.0,,Staten Island,Ground,44.16666666666666,530,241.7614388353028,1.645094623553164
770.0,,Staten Island,Ground,2270.5,27246,31564.75539429609,3.3561215062369856
773.0,,Staten Island,Ground,146.91666666666666,1763,4955.520439724884,2.167071066251697
779.0,,Staten Island,Ground,43484.58333333333,521815,586736.3764661644,4.638335313046965
782.0,,Staten Island,Ground,349.5833333333333,4195,4981.8484657284,2.543550719117094
783.0,,Staten Island,Ground,8972.916666666666,107675,126463.95253165218,3.952933634387013
785.0,,Staten Island,Ground,2370.1666666666665,28442,164245.00468706974,3.3747788860390817
787.0,,Staten Island,Ground,4008.1666666666665,48098,57697.87368215984,3.6029457719681552
789.0,,Staten Island,Ground,2830.333333333333,33964,77460.52225132284,3.4518375861611674
805.0,,Staten Island,Ground,35335.416666666664,424025,1511061.388458771,4.548210216776176
810.0,,Staten Island,Ground,7634.333333333333,91612,278872.4370880261,3.8827711183674505
812.0,,Staten Island,Ground,189.25,2271,1808.0793697818851,2.2770358881721102
812.0,,Staten Island,Ground,1467.6666666666663,17612,28730.436625492825,3.1666274307398634
812.0,,Staten Island,Ground,28927.416666666664,347129,576602.3660567877,4.46130965115554
821.0,,Staten Island,Ground,481.75,5781,33839.21799991188,2.6828217233274905
876.0,,Staten Island,Ground,23738.08333333333,284857,400216.3016777209,4.375445650113058
880.0,,Staten Island,Ground,113.91666666666666,1367,2950.8076162844227,2.0565872685201976
880.0,,Staten Island,Ground,854.9166666666666,10259,14589.812880832713,2.9319237837683554
883.0,,Staten Island,Ground,7429.833333333333,89158,194538.73575417505,3.870979071738302
901.0,,Staten Island,Ground,6737.583333333333,80851,90919.46143599128,3.828504149769268
907.0,,Staten Island,Ground,16537.583333333332,198451,223702.97953780103,4.218472045622807
1006.0,,Staten Island,Ground,3146.833333333333,37762,57280.00966915269,3.4978737418549355
1008.0,,Staten Island,Ground,10727.166666666666,128726,140715.52850109746,4.030485028254677
1009.0,,Staten Island,Ground,14058.583333333332,168703,202457.67872409135,4.14794155955194
1017.0,,Staten Island,Ground,16529.166666666664,198350,225841.557259974,4.218250958762544
1112.0,,Staten Island,Ground,1021.75,12261,36691.68945169415,3.009344646383631
1112.0,,Staten Island,Ground,3394.9166666666665,40739,239004.97355231992,3.530829118336401
1112.0,,Staten Island,Ground,3171.9166666666665,38063,131906.11039241034,3.5013217689096794
1112.0,,Staten Island,Ground,139.58333333333331,1675,8458.76274344975,2.1448335653252393
1122.0,,Staten Island,Ground,164370.0833333333,1972441,4554017.039235268,5.215822775335656
1131.0,,Staten Island,Ground,19.666666666666664,236,96.16752725446622,1.2937307569224816
1131.0,,Staten Island,Ground,888583.9166666666,10663007,11270089.318018433,5.948698448263247
1151.0,,Staten Island,Ground,1856.25,22275,47465.7120833552,3.2686364666612877
1151.0,,Staten Island,Ground,512.4166666666666,6149,12606.30751714088,2.7096232469970234
1151.0,,Staten Island,Ground,3732.583333333333,44791,91632.67639114326,3.572009512526419
1151.0,,Staten Island,Ground,6061.25,72735,135489.9113686431,3.782562197123581
1151.0,,Staten Island,Ground,31344.0,376128,721393.2079439122,4.4961544186506615
1151.0,,Staten Island,Ground,5857.666666666666,70292,127141.50295958268,3.7677246543127736
1151.0,,Staten Island,Ground,733.3333333333333,8800,16027.24029806617,2.8653014261025436
1151.0,,Staten Island,Ground,8052.583333333333,96631,149598.049012167,3.905935227874785
1151.0,,Staten Island,Ground,6133.583333333333,73603,153830.4514654791,3.7877142701498347
1151.0,,Staten Island,Ground,7245.083333333333,86941,148430.62167444237,3.8600433851141207
1151.0,,Staten Island,Ground,7948.166666666666,95378,217069.7097496896,3.900266965339482
1151.0,,Staten Island,Ground,17411.25,208935,435184.16794778383,4.240829951393893
1151.0,,Staten Island,Ground,5581.5,66978,110495.19281009807,3.746750929077215
1151.0,,Staten Island,Ground,2070.75,24849,50496.156928934935,3.3161276700309634
1151.0,,Staten Island,Ground,967.5833333333331,11611,27716.744256901973,2.9856883790121818
1151.0,,Staten Island,Ground,1448.5,17382,19683.76084950368,3.1609184995397808
1151.0,,Staten Island,Ground,323.41666666666663,3881,12334.26917949696,2.50976239669239
1151.0,,Staten Island,Ground,471.3333333333333,5656,14657.167861106598,2.673328154741218
1151.0,,Staten Island,Ground,15074.0,180888,383455.86093731615,4.178228510935771
1151.0,,Staten Island,Ground,330.25,3963,6089.016065668866,2.5188428262865648
1151.0,,Staten Island,Ground,230.16666666666663,2762,10095.860007630585,2.3620424281949877
1151.0,,Staten Island,Ground,694.5833333333333,8335,10270.903534218623,2.8417243581163993
1151.0,,Staten Island,Ground,1766.5,21198,40114.41298669701,3.247113641770864
1151.0,,Staten Island,Ground,1295.8333333333333,15550,28461.214375837302,3.1125491473152316
1151.0,,Staten Island,Ground,850.3333333333333,10204,22461.258792351608,2.9295892038901274
1151.0,,Staten Island,Ground,185491.3333333333,2225896,4271268.111305335,5.268323622989135
1151.0,,Staten Island,Ground,1431.6666666666663,17180,47676.60670070114,3.1558419134475986
1151.0,,Staten Island,Ground,503.1666666666666,6038,14003.85250628065,2.701711862639454
1151.0,,Staten Island,Ground,2259.5,27114,71292.54326049033,3.3540123456672206
1151.0,,Staten Island,Ground,79164.91666666666,949979,2079692.2110780156,4.898532758941304
1153.0,,Staten Island,Ground,1058306.5833333333,12699679,15944305.03537422,6.024611497720101
1153.0,,Staten Island,Ground,933077.0,11196924,17152052.019005407,5.969917484363072
1163.0,,Staten Island,Ground,2744.583333333333,32935,62758.32767700753,3.4384764217299075
1163.0,,Staten Island,Ground,67348.0,808176,971067.4849600268,4.8283247032236565
1163.0,,Staten Island,Ground,2045522.75,24546273,31145456.963855136,6.310804314019932
1163.0,,Staten Island,Ground,12555.25,150663,199030.8327230969,4.098825364801988
1163.0,,Staten Island,Ground,51793.08333333333,621517,724614.8520215544,4.714271766101752
1163.0,,Staten Island,Ground,77457.75,929493,967828.1663917028,4.88906487740637
1163.0,,Staten Island,Ground,5752.25,69027,77215.98807640673,3.7598377527679188
1163.0,,Staten Island,Ground,52287.91666666666,627455,959660.2979844684,4.718401338364457
1163.0,,Staten Island,Ground,253445.66666666663,3041348,4985419.166223665,5.403884870194089
1178.0,,Staten Island,Ground,228938.3333333333,2747260,4683313.401288766,5.359718516839238
1188.0,,Staten Island,Ground,46.25,555,252.8923512096081,1.6651117370750514
1189.0,,Staten Island,Ground,3819.5,45834,51315.5287548904,3.5820065143636985
1190.0,,Staten Island,Ground,536.0833333333333,6433,9675.033938632328,2.729232305352743
1190.0,,Staten Island,Ground,144.0,1728,12717.467241747008,2.1583624920952498
1190.0,,Staten Island,Ground,481.0,5772,9219.170683330974,2.682145076373832
1191.0,,Staten Island,Ground,36988.83333333333,443866,533512.3564117157,4.568070633427153
1193.0,,Staten Island,Ground,937.9166666666666,11255,12253.117602907669,2.972164253288914
1197.0,,Staten Island,Ground,42.25,507,1268.489875362179,1.6258267132857112
1197.0,,Staten Island,Ground,1344.6666666666663,16136,26565.62734592348,3.128614639157084
1197.0,,Staten Island,Ground,2159.4166666666665,25913,33305.024136292246,3.334336448992391
1197.0,,Staten Island,Ground,6119.5,73434,71581.43785419912,3.7867159391207528
1197.0,,Staten Island,Ground,2866.1666666666665,34394,58856.74029830741,3.4573014408795752
1197.0,,Staten Island,Ground,3112.4166666666665,37349,59409.09700525613,3.4930977322511594
1197.0,,Staten Island,Ground,1554.6666666666663,18656,38027.97388520343,3.1916372870312952
1197.0,,Staten Island,Ground,1933.5,23202,39223.23954241375,3.2863441764090844
1197.0,,Staten Island,Ground,12825.416666666666,153905,326216.76319600386,4.108071483186948
1197.0,,Staten Island,Ground,29874.08333333333,358489,661543.1236808639,4.475294588119113
1197.0,,Staten Island,Ground,19991.83333333333,239902,236959.75545802887,4.300852622534392
1197.0,,Staten Island,Ground,28383.58333333333,340603,599150.8442282676,4.453067222821788
1197.0,,Staten Island,Ground,5.833333333333333,70,27.08869805309656,0.765916793966632
1197.0,,Staten Island,Ground,13681.5,164178,179788.7615024071,4.136133714782523
1197.0,,Staten Island,Ground,7865.833333333333,94390,138994.33722033954,3.8957447400421374
1197.0,,Staten Island,Ground,14541.583333333332,174499,170768.24201862628,4.1626116964468505
1197.0,,Staten Island,Ground,6718.25,80619,117857.4331908749,3.8272561608036995
1197.0,,Staten Island,Ground,9027.833333333332,108334,152511.25966573233,3.955583532784791
1197.0,,Staten Island,Ground,4990.416666666666,59885,78846.30022804916,3.698136807843751
1197.0,,Staten Island,Ground,5968.25,71619,103363.7892713698,3.7758470067143546
1197.0,,Staten Island,Ground,8469.333333333332,101632,99871.76816285624,3.9278492260273397
1197.0,,Staten Island,Ground,2298.833333333333,27586,33801.12140082561,3.361507485824534
1197.0,,Staten Island,Ground,3354.583333333333,40255,49211.35391381173,3.5256385849307126
1197.0,,Staten Island,Ground,3213.4166666666665,38561,55398.16842961301,3.506967041860829
1197.0,,Staten Island,Ground,5180.083333333333,62161,74120.15845023919,3.7143367464084984
1197.0,,Staten Island,Ground,989.0,11868,15480.622230594126,2.9951962915971793
1197.0,,Staten Island,Ground,17420.916666666664,209051,209267.1287973493,4.241071003300866
1197.0,,Staten Island,Ground,11010.0,132120,244363.0220097935,4.0417873189717515
1197.0,,Staten Island,Ground,13357.583333333332,160291,272262.3649076775,4.125727892276163
1197.0,,Staten Island,Ground,12850.666666666666,154208,199954.81220683383,4.108925658573489
1197.0,,Staten Island,Ground,55.08333333333333,661,584.367999453757,1.7410202134380155
1197.0,,Staten Island,Ground,46.08333333333333,553,496.0869892504636,1.6635438852570734
1197.0,,Staten Island,Ground,929.3333333333331,11152,10627.219120738728,2.9681715147063095
1197.0,,Staten Island,Ground,34.58333333333333,415,355.7946447156198,1.5388668506644678
1197.0,,Staten Island,Ground,31490.08333333333,377881,473913.37288840336,4.498173809927079
1197.0,,Staten Island,Ground,4870.833333333333,58450,101894.96209112056,3.6876032694502343
1197.0,,Staten Island,Ground,29220.0,350640,553233.1649170535,4.465680211598278
1197.0,,Staten Island,Ground,226274.0,2715288,4508975.9648437295,5.354634654240906
1197.0,,Staten Island,Ground,6457.833333333333,77494,152107.51698926542,3.8100868323584915
1197.0,,Staten Island,Ground,35749.58333333333,428995,866607.4691178265,4.553270984400354
1208.0,,Staten Island,Ground,138.83333333333331,1666,2017.733039181421,2.142493751023144
1208.0,,Staten Island,Ground,83.16666666666666,998,1085.0290842722986,1.9199492952397463
1247.0,,Staten Island,Ground,140053.41666666666,1680641,3070616.764275439,5.146293708099824
1263.0,,Staten Island,Ground,16361.25,196335,676227.8382777396,4.213816480714539
1301.0,,Staten Island,Ground,33445.33333333333,401344,564778.8782847603,4.524335528711612
1301.0,,Staten Island,Ground,49167.91666666666,590015,867871.6713032795,4.6916818068392985
1301.0,,Staten Island,Ground,76.5,918,830.3159395462782,1.8836614351536176
1301.0,,Staten Island,Ground,214.91666666666663,2579,2443.4730539975885,2.3322700960903124
1301.0,,Staten Island,Ground,3185.4166666666665,38225,67714.6556550036,3.5031662480367327
1301.0,,Staten Island,Ground,2985.083333333333,35821,34648.1152073574,3.4749564596535465
1301.0,,Staten Island,Ground,2231.9166666666665,26783,51223.32524323262,3.3486779752644416
1301.0,,Staten Island,Ground,6116.25,73395,94600.31201097224,3.7864852287679946
