park_id,park_name,borough,category,high_vegetation_pixel_count,high_vegetation_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
275.0,,Queens,high_vegetation,14431,1202.5833333333333,20769.715347173442,275.0_high_vegetation_Queens,620.0,620.0,620.0,275.0,,,,,,,,,161.0,1954-08-30 00:00:00.0000000,0.476,,PARK,407.0,24.0,Q-07,Turtle Playground,100000056.0,Q357G,2CF021E1-3774-448F-8420-A67B3569A745,DPR/SDOT,"Horace Harding Exwy. Sr. Rd. S., 138 St., 61 Rd.",False,Turtle Playground,27.0,16.0,5764.0,Q357G,Q-07,T,Q-07,Q-07,T,109.0,F,Turtle Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q357G/,6.0,F,11367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
276.0,,Queens,high_vegetation,1050,87.5,1419.0657378481596,276.0_high_vegetation_Queens,621.0,621.0,621.0,276.0,,,,,,,,,162.0,,0.145,,PARK,412.0,27.0,Q-12,South Gate Mall,100000016.0,Q277,C112B8BA-2729-44D1-85FE-30BFE62A7D06,DPR,Southgate Plaza bet. 140 Ave. and 139 Ave.,False,South Gate Mall,29.0,,5763.0,Q277,Q-12,F,Q-12,Q-12,T,113.0,F,South Gate Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q277/,4.999999999999999,F,11413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
276.0,,Queens,high_vegetation,3389,282.41666666666663,3228.154239111414,276.0_high_vegetation_Queens,622.0,622.0,622.0,276.0,,,,,,,,,162.0,,0.145,,PARK,412.0,27.0,Q-12,South Gate Mall,100000016.0,Q277,C112B8BA-2729-44D1-85FE-30BFE62A7D06,DPR,Southgate Plaza bet. 140 Ave. and 139 Ave.,False,South Gate Mall,29.0,,5763.0,Q277,Q-12,F,Q-12,Q-12,T,113.0,F,South Gate Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q277/,4.999999999999999,F,11413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
303.0,,Queens,high_vegetation,1406,117.16666666666666,4671.28841861046,303.0_high_vegetation_Queens,654.0,654.0,654.0,303.0,,,,,,,,,190.0,1923-12-24 00:00:00.0000000,0.241,,PARK,403404.0,25.0,Q-03,Elmjack Mall,100000019.0,Q040,A20EACB9-EA00-4011-8D05-73B618BA975D,DPR,75 St. bet. 37 Ave. and Woodside Ave.,False,Elmjack Mall,,13.0,6140.0,Q040,Q-03,F,Q-03,Q-03,T,115.0,F,Elmjack Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q040/,6.0,F,1137211373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
303.0,,Queens,high_vegetation,820,68.33333333333333,1481.0321320600945,303.0_high_vegetation_Queens,655.0,655.0,655.0,303.0,,,,,,,,,190.0,1923-12-24 00:00:00.0000000,0.241,,PARK,403404.0,25.0,Q-03,Elmjack Mall,100000019.0,Q040,A20EACB9-EA00-4011-8D05-73B618BA975D,DPR,75 St. bet. 37 Ave. and Woodside Ave.,False,Elmjack Mall,,13.0,6140.0,Q040,Q-03,F,Q-03,Q-03,T,115.0,F,Elmjack Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q040/,6.0,F,1137211373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
303.0,,Queens,high_vegetation,2515,209.58333333333331,4355.19897267252,303.0_high_vegetation_Queens,656.0,656.0,656.0,303.0,,,,,,,,,190.0,1923-12-24 00:00:00.0000000,0.241,,PARK,403404.0,25.0,Q-03,Elmjack Mall,100000019.0,Q040,A20EACB9-EA00-4011-8D05-73B618BA975D,DPR,75 St. bet. 37 Ave. and Woodside Ave.,False,Elmjack Mall,,13.0,6140.0,Q040,Q-03,F,Q-03,Q-03,T,115.0,F,Elmjack Mall,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/Q040/,6.0,F,1137211373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
308.0,,Queens,high_vegetation,32354,2696.1666666666665,119289.3269243202,308.0_high_vegetation_Queens,661.0,661.0,661.0,308.0,,,,,,,,,195.0,1946-03-28 00:00:00.0000000,2.4,36-11 28 STREET,PARK,401.0,26.0,Q-01,Dutch Kills Playground,100000349.0,Q218,DC732445-3FFE-4EA7-8DF4-80249F2157F1,DPR/DOE,"28 St., Crescent St. bet. 37 Ave. and 36 Ave.",False,Dutch Kills Playground,36.0,59.0,5121.0,Q218,Q-01,T,Q-01,Q-01,T,114.0,F,Dutch Kills Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q218/,7.000000000000001,F,11106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
309.0,,Queens,high_vegetation,12187,1015.5833333333333,42564.362951904746,309.0_high_vegetation_Queens,662.0,662.0,662.0,309.0,,,,,,,,,196.0,1942-09-16 00:00:00.0000000,0.876,76-01 137 STREET,PARK,408.0,24.0,Q-08,Queens Valley Playground (PS 164),100000089.0,Q212,61016EE6-8988-472C-9480-EBF9B5F0DB1F,DPR/DOE,137 St. bet. 76 Ave. and 76 Rd.,False,Queens Valley Playground,27.0,14.000000000000002,5119.999999999999,Q212,Q-08,T,Q-08,Q-08,T,107.0,F,Queens Valley Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q212/,6.0,F,11367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
310.0,,Queens,high_vegetation,0,0.0,100.5179730080543,310.0_high_vegetation_Queens,663.0,663.0,663.0,310.0,,,,,,,,,197.0,1953-12-29 00:00:00.0000000,0.002,,PARK,404.0,30.0,Q-04,N/A,100008342.0,Q360V,9F473963-74EB-462A-8FEB-98CF8F3BC083,DPR,"Van Horn St. at 59 Ave., LIE",True,Park,30.0,12.0,6135.0,Q360V,Q-04,F,Q-04,Q-04,F,110.0,F,Park,,Strip,http://www.nycgovparks.org/parks/Q360V/,6.0,F,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
314.0,,Queens,high_vegetation,77673,6472.75,128804.54915909564,314.0_high_vegetation_Queens,709.0,709.0,709.0,314.0,,,,,,,,,201.0,1941-01-09 00:00:00.0000000,3.32,60-09 Saint Felix Avenue,PARK,405.0,30.0,Q-05,Evergreen Park,100000219.0,Q302,FCF38FDA-E8F3-4E8B-9DED-741797681C39,DPR/DOE,St Felix Ave. bet. Seneca Ave. and 60 Pl.,Part,Evergreen Park,38.0,12.0,6209.0,Q302,Q-05,T,Q-05,Q-05,T,104.0,F,Evergreen Park,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/Q302/,7.000000000000001,F,11385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
323.0,,Queens,high_vegetation,84,7.0,50.500016721298365,323.0_high_vegetation_Queens,718.0,718.0,718.0,323.0,,,,,,,,,210.0,1953-12-29 00:00:00.0000000,0.001,,PARK,405.0,30.0,Q-05,N/A,100008316.0,Q360W,B2E54ADC-FC8B-4456-88AA-FA361A1BFCDF,DPR,LIE Srv. Rd. S. at 86 St.,True,Park,39.0,15.0,6063.0,Q360W,Q-05,F,Q-05,Q-05,F,104.0,F,Park,,Strip,http://www.nycgovparks.org/parks/Q360W/,6.0,F,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
331.0,,Queens,high_vegetation,9933,827.75,45083.11930522017,331.0_high_vegetation_Queens,726.0,726.0,726.0,331.0,,,,,,,,,218.0,1937-06-01 00:00:00.0000000,1.035,,PARK,403.0,21.0,Q-03,Planeview Park,100000045.0,Q393I,2AB5315D-ADB5-4778-8B02-5DBEE062AB57,DPR,23 Ave. bet. 85 St. and Ditmars Blvd.,True,Planeview Park,35.0,13.0,6212.0,Q393I,Q-03,F,Q-03,Q-03,T,115.0,F,Planeview Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q393I/,14.000000000000002,F,10021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
333.0,,Queens,high_vegetation,472,39.33333333333333,40401.751406376046,333.0_high_vegetation_Queens,728.0,728.0,728.0,333.0,,,,,,,,,220.0,2004-05-10 00:00:00.0000000,0.961,,PARK,414.0,31.0,Q-14,Edgemere Urban Renewal Park,100000107.0,Q484,91694E7F-9908-4C07-8B1F-888393181BB6,DPR,Beach Channel Dr. bet. Beach 46 St. and Beach 45 St.,True,Edgemere Urban Renewal Park,31.0,9.999999999999998,6176.0,Q484,Q-14,T,Q-14,Q-14,F,101.0,F,Edgemere Urban Renewal Park,Undeveloped,Garden,http://www.nycgovparks.org/parks/Q484/,4.999999999999999,F,11691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
334.0,,Queens,high_vegetation,43,3.583333333333333,3548.8189227697753,334.0_high_vegetation_Queens,729.0,729.0,729.0,334.0,,,,,,,,,221.0,1930-04-01 00:00:00.0000000,0.06,,PARK,407.0,19.999999999999996,Q-07,Leonard Square,100000104.0,Q214,28AC741E-708E-4A9D-8CD5-897BFC1D1393,DPR,"Northern Blvd., Roosevelt Ave. bet. 155 St. and 156 St.",False,Leonard Square,39.99999999999999,16.0,6175.0,Q214,Q-07,T,Q-07,Q-07,T,109.0,F,Leonard Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q214/,6.0,F,11354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
342.0,,Queens,high_vegetation,49052,4087.6666666666665,296160.10693908174,342.0_high_vegetation_Queens,737.0,737.0,737.0,342.0,,,,,,,,,229.0,1948-08-09 00:00:00.0000000,5.3999999999999995,65 PLACE,PARK,405.0,30.0,Q-05,Mafera Park,100000135.0,Q305,8A4F360E-AAE8-4503-8CBF-C8E29BCF3E57,DPR,65 Pl. bet. Shaler Ave. and the rail yards,False,Mafera Park,28.000000000000004,12.0,4915.0,Q305,Q-05,T,Q-05,Q-05,T,104.0,F,Mafera Park,Neighborhood Plgd,Community Park,http://www.nycgovparks.org/parks/Q305/,7.000000000000001,F,11385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
344.0,,Queens,high_vegetation,25579,2131.583333333333,43126.71974845849,344.0_high_vegetation_Queens,740.0,740.0,740.0,344.0,,,,,,,,,231.0,,0.918,22-55 STEINWAY STREET,PARK,401.0,22.0,Q-01,Ditmars Park,100000245.0,Q385,6D8D1835-BCA8-4294-B46E-66EAEC9446E2,DPR,Steinway St. bet. 23 Ave. and Ditmars Blvd.,False,Ditmars Playground,34.0,12.0,5919.0,Q385,Q-01,T,Q-01,Q-01,T,114.0,F,Ditmars Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q385/,14.000000000000002,F,11105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
345.0,,Queens,high_vegetation,14814,1234.5,16147.98670310215,345.0_high_vegetation_Queens,741.0,741.0,741.0,345.0,,,,,,,,,232.0,1954-11-23 00:00:00.0000000,0.327,,PARK,408.0,24.0,Q-08,Freedon Square Playground,100000139.0,Q370,541C119F-BB1D-45B4-9D47-4E384E4F0FA6,DPR,"Vleigh Pl., Main St. bet. 73 Ter. and 76 Ave.",True,Freedom Square Playground,27.0,14.000000000000002,5918.0,Q370,Q-08,T,Q-08,Q-08,T,107.0,F,Freedom Square Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q370/,6.0,F,11367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
346.0,,Queens,high_vegetation,569,47.416666666666664,5224.501661812343,346.0_high_vegetation_Queens,742.0,742.0,742.0,346.0,,,,,,,,,233.0,1950-04-27 00:00:00.0000000,0.113,,PARK,412.0,27.0,Q-12,Gladys Warren Triangle,100000227.0,Q325,34026FB6-1871-46AE-9109-DD5F9A33FBC2,DPR,"Hollis Ave., 104 Ave., 194 St.",True,Gladys Warren Triangle,33.0,14.000000000000002,5905.0,Q325,Q-12,F,Q-12,Q-12,T,103.0,F,Gladys Warren Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q325/,4.999999999999999,F,11412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
347.0,,Queens,high_vegetation,4098,341.5,5086.359629610808,347.0_high_vegetation_Queens,743.0,743.0,743.0,347.0,,,,,,,,,234.0,1939-07-14 00:00:00.0000000,0.138,,PARK,407.0,19.999999999999996,Q-07,Lawrence Triangle,100000347.0,Q209,4544D43E-290A-4FE1-B9FA-5C4B211F64EF,DPR,"Parsons Blvd., 147 St. bet. Elm Ave. and 45 Ave.",True,Lawrence Triangle,39.99999999999999,16.0,5893.0,Q209,Q-07,F,Q-07,Q-07,T,109.0,F,Lawrence Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q209/,6.0,F,11355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
348.0,,Queens,high_vegetation,6158,513.1666666666666,5955.565184587591,348.0_high_vegetation_Queens,744.0,744.0,744.0,348.0,,,,,,,,,235.0,1935-03-19 00:00:00.0000000,0.065,,PARK,403.0,21.0,Q-03,Jackson Mill Green,100000029.0,Q186,5AD3C933-9F54-4D8B-A7FB-D8D582F2A819,DPR,"94 St., Jackson Mill Rd. bet. 23 Ave. and 24 Ave.",True,Jackson Mill Green,35.0,13.0,5890.0,Q186,Q-03,F,Q-03,Q-03,T,115.0,F,Jackson Mill Green,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q186/,14.000000000000002,F,11369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
350.0,,Queens,high_vegetation,2040,170.0,2561.900640529838,350.0_high_vegetation_Queens,746.0,746.0,746.0,350.0,,,,,,,,,237.0,2002-11-20 00:00:00.0000000,0.057,,PARK,412.0,28.000000000000004,Q-12,George W. Carver Botanical Garden,100000209.0,Q489,DC36D197-8399-4416-8C8C-6B092A9B1723,DPR,156 St. bet. 109 Ave. and 110 Ave.,False,George Washington Carver Botanical Garden,32.0,14.000000000000002,5887.0,Q489,Q-12,F,Q-12,Q-12,F,103.0,F,George Washington Carver Botanical Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/Q489/,4.999999999999999,F,11433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
351.0,,Queens,high_vegetation,2656,221.33333333333331,4207.289876170704,351.0_high_vegetation_Queens,747.0,747.0,747.0,351.0,,,,,,,,,238.0,1928-12-13 00:00:00.0000000,0.09,,PARK,403.0,21.0,Q-03,Veterans Plaza,100000018.0,Q080,D6A2B018-86C0-4FB3-AF86-18FBAA9E1F4E,DPR,"Jackson Mill Rd., 32 Ave. bet. 93 St. and 94 St.",True,Veterans Plaza,34.0,13.0,5882.0,Q080,Q-03,T,Q-03,Q-03,T,115.0,F,Veterans Plaza,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q080/,14.000000000000002,F,11369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
352.0,,Queens,high_vegetation,0,0.0,366.4075557352611,352.0_high_vegetation_Queens,748.0,748.0,748.0,352.0,,,,,,,,,239.0,1898-01-01 00:00:00.0000000,0.01,,PARK,402.0,26.0,Q-02,Short Triangle,100000015.0,Q072,A12326ED-7F7D-4560-B0F6-57EAEA3FC3AE,DPR,"Jackson Ave., 45 Rd., 23 St.",False,Short Triangle,37.0,59.0,5881.0,Q072,Q-02,F,Q-02,Q-02,T,108.0,F,Short Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q072/,7.000000000000001,F,11101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
353.0,,Queens,high_vegetation,195,16.25,773.9929402289316,353.0_high_vegetation_Queens,749.0,749.0,749.0,353.0,,,,,,,,,240.0,1943-10-28 00:00:00.0000000,0.024,,PARK,407.0,19.0,Q-07,Studley Triangle,100000397.0,Q213,44EED58E-5B53-4B7D-AC6E-494430EE5B03,DPR,"162 St., Northern Blvd., Crocheron Ave.,",Unknown,Studley Triangle,39.99999999999999,16.0,6174.0,Q213,Q-07,F,Q-07,Q-07,T,109.0,F,Studley Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q213/,3.0,F,11358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
355.0,,Queens,high_vegetation,0,0.0,549917.0816452835,355.0_high_vegetation_Queens,753.0,753.0,753.0,355.0,,,,,,,,,242.0,1930-07-01 00:00:00.0000000,12.624,,PARK,414.0,32.0,Q-14,Beach Channel Park,100000402.0,Q028,2E63ED50-5809-43AF-987C-0B17081603C3,DPR,Beach Channel Dr. bet. B. 117 St. and B. 124 St.,True,Beach Channel Park,23.0,9.999999999999998,5860.0,Q028,Q-14,T,Q-14,Q-14,T,100.0,F,Beach Channel Park,Sitting Area/Triangle/Mall,Waterfront Facility,http://www.nycgovparks.org/parks/Q028/,4.999999999999999,T,11694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
358.0,,Queens,high_vegetation,1312,109.33333333333333,2425.051989100492,358.0_high_vegetation_Queens,756.0,756.0,756.0,358.0,,,,,,,,,245.0,1927-11-30 00:00:00.0000000,0.055,,PARK,410.0,28.000000000000004,Q-10,David J O'connell Square,100000345.0,Q203,758392DE-3EB0-49BB-A64B-C73647476982,DPR,"Rockaway Blvd., 115 Ave. bet. 117 St. and 118 St.",True,David J O'Connell Square,31.0,9.999999999999998,6173.0,Q203,Q-10,F,Q-10,Q-10,T,106.0,F,David J O'Connell Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q203/,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
368.0,,Queens,high_vegetation,251,20.916666666666664,271.04083334629337,368.0_high_vegetation_Queens,766.0,766.0,766.0,368.0,,,,,,,,,255.0,1935-04-11 00:00:00.0000000,0.006,,PARK,410.0,28.000000000000004,Q-10,Catholic War Veterans Square,100000132.0,Q148,DA370859-9858-4C59-99F6-9B9361292CD2,DPR,"Rockaway Blvd. 116 Ave., 122 St.",False,Catholic War Veterans Square,31.0,9.999999999999998,6168.0,Q148,Q-10,T,Q-10,Q-10,T,106.0,F,Catholic War Veterans Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q148/,4.999999999999999,F,11420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
377.0,,Queens,high_vegetation,2188,182.33333333333331,8982.116846563626,377.0_high_vegetation_Queens,777.0,777.0,777.0,377.0,,,,,,,,,264.0,1936-11-05 00:00:00.0000000,0.207,38-16 14 STREET,PARK,401.0,22.0,Q-01,Astoria Health Playground,100000161.0,Q123,273FE9F6-5F80-420C-90FE-1599D8E56809,DPR,14 St. bet. 31 Ave. and 31 Dr.,False,Astoria Health Playground,36.0,59.0,5442.0,Q123,Q-01,T,Q-01,Q-01,T,114.0,F,Astoria Health Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q123/,14.000000000000002,F,11106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
378.0,,Queens,high_vegetation,22270,1855.8333333333333,28356.76062119346,378.0_high_vegetation_Queens,778.0,778.0,778.0,378.0,,,,,,,,,265.0,1928-11-26 00:00:00.0000000,0.626,87-02 WHITNEY AVENUE,PARK,404.0,25.0,Q-04,Veterans Grove,100000013.0,Q013,3CA4C8FE-E2E4-4CB8-B506-F97124058F98,DPR,"Whitney Ave., 43 Ave., bet. Judge St. and Ketcham St.",Unknown,Veterans Grove,39.0,12.0,5435.0,Q013,Q-04,T,Q-04,Q-04,T,110.0,F,Veterans Grove,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q013/,6.0,F,11373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,1010,84.16666666666666,9563.397047547342,387.0_high_vegetation_Queens,790.0,790.0,790.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,1130,94.16666666666666,14104.396500410961,387.0_high_vegetation_Queens,791.0,791.0,791.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,19694,1641.1666666666665,71446.37735528924,387.0_high_vegetation_Queens,792.0,792.0,792.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,116035,9669.583333333332,195574.9329723863,387.0_high_vegetation_Queens,793.0,793.0,793.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,39694,3307.833333333333,63165.49835169281,387.0_high_vegetation_Queens,794.0,794.0,794.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,41932,3494.333333333333,48711.196599630326,387.0_high_vegetation_Queens,795.0,795.0,795.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,30202,2516.833333333333,52749.92368724325,387.0_high_vegetation_Queens,796.0,796.0,796.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,29256,2438.0,53411.864333734076,387.0_high_vegetation_Queens,797.0,797.0,797.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,233234,19436.166666666664,264933.5467921281,387.0_high_vegetation_Queens,798.0,798.0,798.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,20804,1733.6666666666665,26669.935353484252,387.0_high_vegetation_Queens,799.0,799.0,799.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
387.0,,Queens,high_vegetation,16011,1334.25,26662.456830564846,387.0_high_vegetation_Queens,800.0,800.0,800.0,387.0,,,,,,,,,274.0,,160.415,,PARK,408411413.0,,Q-08,Grand Central Parkway,100000442.0,Q084,35280F68-2C1A-428A-80AB-F26E57BC22A1,DPR,"Union Tp., Park Drive East to Nassau County Line",True,Grand Central Parkway,,,90946.0,Q084,Q-08,F,Q-08,Q-08,F,112.00000000000001,F,Grand Central Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/Q084/,,F,1.100411005113621e+32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Queens
