park_id,park_name,borough,category,ground_pixel_count,ground_total_area_m2,geometry_area_m2,processing_id,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,boro_name
645.0,,Bronx,ground,21928,1827.3333333333333,29482.64220047249,645.0_ground_Bronx,1199.0,1199.0,1199.0,645.0,,,,,,,,,532.0,1950-05-01 00:00:00.0000000,0.681,,PARK,202.0,17.0,X-02,Dawson Playground,100003883.0,X164,92734DE9-9627-4218-9B35-4132D9F676DD,DPR,Rogers Pl. at Dawson St.,Part,Dawson Playground,85.0,32.0,5624.0,X164,X-02,T,X-02,X-02,T,41.0,F,Dawson Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X164/,14.000000000000002,F,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
646.0,,Bronx,ground,1547,128.91666666666666,1546.4854164556964,646.0_ground_Bronx,1200.0,1200.0,1200.0,646.0,,,,,,,,,533.0,2006-08-14 00:00:00.0000000,0.032,,PARK,202.0,17.0,X-02,Schomberg Academy Garden,100005121.0,X332,00715DD7-8AD6-4175-A96C-099D84349F84,DPR,Rev James Polite Av bet. E 164 St and E 165 St,False,Schomberg Academy Garden,85.0,32.0,5623.0,X332,X-02,T,X-02,X-02,F,41.0,F,Schomberg Academy Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X332/,15.0,F,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
647.0,,Bronx,ground,550,45.83333333333333,741.9092127923129,647.0_ground_Bronx,1201.0,1201.0,1201.0,647.0,,,,,,,,,534.0,1957-03-28 00:00:00.0000000,0.017,,PARK,205.0,15.0,X-05,Strip,100005198.0,X148F5,3434BD87-3ACA-4115-B9F4-FF93B55F834C,DPR,S/B Cross Bronx Expressway bet. Anthony Av and Carter Av,True,Park,86.0,32.0,5622.0,X148F5,X-05,F,X-05,X-05,F,46.0,F,Park,Undeveloped,Strip,http://www.nycgovparks.org/parks/X148F5/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
674.0,,Bronx,ground,124203,10350.25,147353.9974272754,674.0_ground_Bronx,1276.0,1276.0,1276.0,674.0,,,,,,,,,561.0,1979-12-12 00:00:00.0000000,3.4,,PARK,210.0,12.0,X-10,Co-op City Field,100004739.0,X251,7B4600EE-6CA7-4FEA-AFBF-5EF38FA2CFE7,DPR,Co-op City Blvd. and the Hutch. River bet. Carver Loop and Bellamy Loop,True,Co-op City Field,82.0,36.0,5607.0,X251,X-10,T,X-10,X-10,T,45.0,F,Co-op City Field,Neighborhood Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/X251/,14.000000000000002,F,10475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
676.0,,Bronx,ground,6310,525.8333333333333,7302.308550840828,676.0_ground_Bronx,1278.0,1278.0,1278.0,676.0,,,,,,,,,563.0,2006-08-14 00:00:00.0000000,0.16,1311 BRISTOW STREET,PARK,203.0,17.0,X-03,CS 134 Community Improvement Garden,100004970.0,X340,92443CD2-2CB9-4892-869F-78E609E2FF7E,DPR,Bristow St bet. Jennings St and Freeman St,False,CS 134 Community Improvement Garden,79.0,32.0,4736.0,X340,X-03,T,X-03,X-03,F,42.0,F,CS 134 Community Improvement Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X340/,15.0,F,10459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
677.0,,Bronx,ground,2922,243.5,3236.2690883227087,677.0_ground_Bronx,1279.0,1279.0,1279.0,677.0,,,,,,,,,564.0,1926-03-18 00:00:00.0000000,0.38,,PARK,212.0,12.0,X-12,D'Onofrio Square,100004203.0,X084,13EADA90-05FC-4CB2-BF40-B3D831DE6200,DPR,White Plains Rd. bet. E. 213 St. and E. 215 St.,True,D'Onofrio Square,83.0,36.0,5595.0,X084,X-12,T,X-12,X-12,T,47.0,F,D'Onofrio Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X084/,15.0,F,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
677.0,,Bronx,ground,11533,961.0833333333333,14031.966026771552,677.0_ground_Bronx,1280.0,1280.0,1280.0,677.0,,,,,,,,,564.0,1926-03-18 00:00:00.0000000,0.38,,PARK,212.0,12.0,X-12,D'Onofrio Square,100004203.0,X084,13EADA90-05FC-4CB2-BF40-B3D831DE6200,DPR,White Plains Rd. bet. E. 213 St. and E. 215 St.,True,D'Onofrio Square,83.0,36.0,5595.0,X084,X-12,T,X-12,X-12,T,47.0,F,D'Onofrio Square,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X084/,15.0,F,10467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
679.0,,Bronx,ground,107935,8994.583333333332,440242.8963883323,679.0_ground_Bronx,1282.0,1282.0,1282.0,679.0,,,,,,,,,566.0,1995-08-10 00:00:00.0000000,10.735,,PARK,210.0,12.0,X-10,Givans Creek Woods,100005095.0,X268,6CDB9629-A5D7-48E8-B52B-2400618450A7,DPR,New England Thruway bet. Co-op City Blvd. and Rombouts Ave,False,Givans Creek Woods,82.0,36.0,5592.0,X268,X-10,T,X-10,X-10,T,45.0,F,Givans Creek Woods,Large Park,Nature Area,http://www.nycgovparks.org/parks/X268/,14.000000000000002,F,10475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
682.0,,Bronx,ground,39435,3286.25,44908.67491827651,682.0_ground_Bronx,1285.0,1285.0,1285.0,682.0,,,,,,,,,569.0,1950-12-07 00:00:00.0000000,1.0,,PARK,209.0,17.0,X-09,Captain William Harry Thompson Playground,100004604.0,X159,80FED5A5-B33D-404B-8A83-5143CEE76B9B,DPR,E. 174 St. bet. Bronx River Ave. and E. 173 St.,True,Captain William Harry Thompson Playground,85.0,32.0,5584.0,X159,X-09,T,X-09,X-09,T,43.0,F,Captain William Harry Thompson Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X159/,14.000000000000002,F,10472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
687.0,,Bronx,ground,3645,303.75,5088.8335788183385,687.0_ground_Bronx,1291.0,1291.0,1291.0,687.0,,,,,,,,,574.0,1938-01-01 00:00:00.0000000,0.017,,PARK,210.0,13.0,X-10,Derosa O'Boyle Triangle,100004699.0,X133,9115D6A7-E44A-4E30-875D-52452ECC5285,DPR,Dewey Ave. bet. E. Tremont Ave. and Edison Ave.,False,Derosa O'Boyle Triangle,82.0,34.0,5782.0,X133,X-10,T,X-10,X-10,T,45.0,F,Derosa O'Boyle Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X133/,14.000000000000002,F,10465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
700.0,,Bronx,ground,15283,1273.5833333333333,58960.86012200448,700.0_ground_Bronx,1304.0,1304.0,1304.0,700.0,,,,,,,,,587.0,2015-07-31 00:00:00.0000000,1.326,850 EAST 138 STREET,PARK,201.0,8.0,X-01,,100008304.0,X360,FFFA60FC-4E0C-489E-BC56-2DEB9D41D9A2,DPR,Walnut Ave. bet. E. 138 St. and E. 137 St.,False,5 Borough Shops,84.0,29.0,5520.0,X360,X-01,?,X-01,X-01,F,39.99999999999999,F,5 Borough Shops,,Managed Sites,,15.0,F,10454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
718.0,,Bronx,ground,113494,9457.833333333332,115697.75263243646,718.0_ground_Bronx,1364.0,1364.0,1364.0,718.0,,,,,,,,,605.0,1946-12-12 00:00:00.0000000,2.618,800 OLMSTEAD AVENUE,PARK,209.0,18.0,X-09,P.O. Serrano Playground,100004199.0,X151,7CE11873-7FF8-4AA4-83E9-D18E0B75CF2C,DPR,Olmstead Ave. bet. Turnbull Ave. and Lafayetter Ave.,True,P.O. Serrano Playground,87.0,34.0,5451.0,X151,X-09,T,X-09,X-09,T,43.0,F,P.O. Serrano Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/X151/,14.000000000000002,F,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
722.0,,Bronx,ground,41267,3438.9166666666665,47504.30344990468,722.0_ground_Bronx,1368.0,1368.0,1368.0,722.0,,,,,,,,,609.0,2001-04-10 00:00:00.0000000,1.16,,PARK,209.0,18.0,X-09,Harding Park Beautification Project,100004769.0,X118A,279BCA9F-1F0B-49C7-9E2C-30F4E841D67B,DPR,Bronx River Ave. bet. C St. and Cornell Ave.,False,Harding Park Beautification Project,85.0,29.0,6380.0,X118A,X-09,T,X-09,X-09,F,43.0,F,Harding Park Beautification Project,Greenthumb,Garden,http://www.nycgovparks.org/parks/X118A/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
730.0,,Bronx,ground,111016,9251.333333333332,208467.9430153729,730.0_ground_Bronx,1408.0,1408.0,1408.0,730.0,,,,,,,,,617.0,1931-09-23 00:00:00.0000000,8.834,,PARK,209.0,18.0,X-09,Castle Hill Park,100004115.0,X007,BF42B58C-35BE-4CF9-9F00-E572198E49A2,DPR,"Barrett Ave., Hart St. bet. Olmstead Ave. and Zerega Ave.",Part,Castle Hill Park,85.0,34.0,5754.0,X007,X-09,T,X-09,X-09,T,43.0,F,Castle Hill Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X007/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
730.0,,Bronx,ground,127369,10614.083333333332,165001.03543049062,730.0_ground_Bronx,1409.0,1409.0,1409.0,730.0,,,,,,,,,617.0,1931-09-23 00:00:00.0000000,8.834,,PARK,209.0,18.0,X-09,Castle Hill Park,100004115.0,X007,BF42B58C-35BE-4CF9-9F00-E572198E49A2,DPR,"Barrett Ave., Hart St. bet. Olmstead Ave. and Zerega Ave.",Part,Castle Hill Park,85.0,34.0,5754.0,X007,X-09,T,X-09,X-09,T,43.0,F,Castle Hill Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X007/,14.000000000000002,T,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
734.0,,Bronx,ground,5654,471.16666666666663,7919.106347817809,734.0_ground_Bronx,1413.0,1413.0,1413.0,734.0,,,,,,,,,621.0,2002-11-20 00:00:00.0000000,0.17,,PARK,201.0,17.0,X-01,El Batey Borincano Garden,100004837.0,X313,A980BCC2-527D-44AA-9EE4-24F1DA77B3C5,DPR,Eagle Av bet. E 158 St and E 159 St,False,El Batey Borincano Garden,79.0,32.0,5728.0,X313,X-01,T,X-01,X-01,F,39.99999999999999,F,El Batey Borincano Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X313/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
735.0,,Bronx,ground,178884,14907.0,184876.07080291066,735.0_ground_Bronx,1414.0,1414.0,1414.0,735.0,,,,,,,,,622.0,1940-04-04 00:00:00.0000000,4.359,,PARK,208.0,11.0,X-07,Jerome Park,100003786.0,X137,7386F1CA-0BF8-4EB9-9CC5-ED1FA3E5C40D,DPR,Goulden Av bet. W 205 St and Sedgwick Av,False,Jerome Park,81.0,31.0,5725.0,X137,X-07,T,X-07,X-07,T,50.0,F,Jerome Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X137/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
735.0,,Bronx,ground,2,0.16666666666666666,0.01635697861797469,735.0_ground_Bronx,1415.0,1415.0,1415.0,735.0,,,,,,,,,622.0,1940-04-04 00:00:00.0000000,4.359,,PARK,208.0,11.0,X-07,Jerome Park,100003786.0,X137,7386F1CA-0BF8-4EB9-9CC5-ED1FA3E5C40D,DPR,Goulden Av bet. W 205 St and Sedgwick Av,False,Jerome Park,81.0,31.0,5725.0,X137,X-07,T,X-07,X-07,T,50.0,F,Jerome Park,Neighborhood Park,Neighborhood Park,http://www.nycgovparks.org/parks/X137/,13.0,F,10468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
737.0,,Bronx,ground,652,54.33333333333333,1209.9424097783665,737.0_ground_Bronx,1417.0,1417.0,1417.0,737.0,,,,,,,,,624.0,1957-03-28 00:00:00.0000000,0.027,,PARK,204.0,16.0,X-04,Strip,100005137.0,X148B1,91A226B9-E177-46F2-A7B5-D2F84430AF67,DPR,S/s Cross Bronx Exwy bet. Jesup Av and Macombs Rd,True,Park,77.0,29.0,5715.0,X148B1,X-04,F,X-04,X-04,F,44.0,F,Park,EXWY,Strip,http://www.nycgovparks.org/parks/X148B1/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
738.0,,Bronx,ground,7266,605.5,7480.859462597254,738.0_ground_Bronx,1418.0,1418.0,1418.0,738.0,,,,,,,,,625.0,1932-01-13 00:00:00.0000000,0.21,,PARK,205.0,15.0,X-05,Bergen Triangle,100004039.0,X006,DF8D445D-0F98-44B1-8432-F73147D4329C,DPR,"E. 181 St., Anthony Ave., Grand Concourse",True,Bergen Triangle,86.0,33.0,5714.0,X006,X-05,T,X-05,X-05,T,46.0,F,Bergen Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/X006/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
741.0,,Bronx,ground,1457,121.41666666666666,1578.2748173819691,741.0_ground_Bronx,1421.0,1421.0,1421.0,741.0,,,,,,,,,628.0,1957-03-28 00:00:00.0000000,0.032,,PARK,205.0,15.0,X-05,Park,100005211.0,X148E1,D8D26211-D62E-4F55-82D6-2C6CFEFDD61A,DPR,Cross Bronx Exwy Service Rd N bet. Monroe Av and Topping Av,True,Park,86.0,32.0,5707.0,X148E1,X-05,F,X-05,X-05,F,46.0,F,Park,STRIP,Undeveloped,http://www.nycgovparks.org/parks/X148E1/,15.0,F,10457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
745.0,,Bronx,ground,10182,848.5,15412.019489522856,745.0_ground_Bronx,1425.0,1425.0,1425.0,745.0,,,,,,,,,632.0,2002-11-20 00:00:00.0000000,0.34,,PARK,202.0,17.0,X-02,Bryant Hill Garden,100004968.0,X315,2371019B-66F3-4BDC-86FE-52C188D331E7,DPR,Bryant Av bet. Seneca Av and Garrison Ave,False,Bryant Hill Garden,85.0,29.0,6243.0,X315,X-02,T,X-02,X-02,F,41.0,F,Bryant Hill Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X315/,14.000000000000002,F,10474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
752.0,,Bronx,ground,49055,4087.9166666666665,55774.77525300111,752.0_ground_Bronx,1462.0,1462.0,1462.0,752.0,,,,,,,,,639.0,1963-07-08 00:00:00.0000000,1.28,880 UNDERHILL AVENUE,PARK,209.0,18.0,X-09,Space Time Playground,100004198.0,X221,A0B44DF0-2091-4680-8D48-A5C7F9D5371D,DPR/DOE,Lafayette Ave. bet. Bolton Ave. and Underhill Ave.,False,Space Time Playground,85.0,34.0,6286.0,X221,X-09,T,X-09,X-09,T,43.0,F,Space Time Playground,JOP,Jointly Operated Playground,http://www.nycgovparks.org/parks/X221/,14.000000000000002,F,10473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
757.0,,Bronx,ground,12317,1026.4166666666665,14624.278643743113,757.0_ground_Bronx,1468.0,1468.0,1468.0,757.0,,,,,,,,,644.0,1948-09-23 00:00:00.0000000,0.345,,PARK,204.0,14.000000000000002,X-04,Jerome Playground South,100005156.0,X148C7,7D4BA24A-F448-49C2-BA1D-DD02B290FC59,DPR,S/s Cross Bronx Exwy bet. Townsend Av and Jerome Av,True,Jerome Playground South,77.0,29.0,5694.0,X148C7,X-04,T,X-04,X-04,T,44.0,F,Jerome Playground South,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/X148C7/,15.0,F,10452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
766.0,,Bronx,ground,681,56.75,592.6304914626196,766.0_ground_Bronx,1477.0,1477.0,1477.0,766.0,,,,,,,,,653.0,1967-06-21 00:00:00.0000000,0.013,,PARK,204.0,16.0,X-04,Park,100004861.0,X226,B807B3E6-B693-4251-89B5-71AB7C60C5B6,DPR,E 170 St bet. Grant Av and Sheridan Av,True,Park,77.0,32.0,5684.0,X226,X-04,F,X-04,X-04,F,44.0,F,Park,Parking Lot,Undeveloped,http://www.nycgovparks.org/parks/X226/,15.0,F,10456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,4477,373.0833333333333,4338.504825258437,774.0_ground_Bronx,1485.0,1485.0,1485.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,17311,1442.5833333333333,19990.82391398062,774.0_ground_Bronx,1486.0,1486.0,1486.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,4991,415.91666666666663,4567.578171731022,774.0_ground_Bronx,1487.0,1487.0,1487.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,4388,365.66666666666663,3966.9735342687745,774.0_ground_Bronx,1488.0,1488.0,1488.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,1900,158.33333333333331,1658.970208896469,774.0_ground_Bronx,1489.0,1489.0,1489.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,2120,176.66666666666666,1885.3923730542388,774.0_ground_Bronx,1490.0,1490.0,1490.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,13033,1086.0833333333333,16132.933229614133,774.0_ground_Bronx,1491.0,1491.0,1491.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,20751,1729.25,23387.343283157905,774.0_ground_Bronx,1492.0,1492.0,1492.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,6695,557.9166666666666,8009.365543570809,774.0_ground_Bronx,1493.0,1493.0,1493.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,2805,233.75,2946.8703461830924,774.0_ground_Bronx,1494.0,1494.0,1494.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,9995,832.9166666666666,13942.22487791222,774.0_ground_Bronx,1495.0,1495.0,1495.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,18321,1526.75,21220.11129342219,774.0_ground_Bronx,1496.0,1496.0,1496.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,494,41.166666666666664,712.7491740762553,774.0_ground_Bronx,1497.0,1497.0,1497.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,10437,869.75,14186.617027565771,774.0_ground_Bronx,1498.0,1498.0,1498.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
774.0,,Bronx,ground,12715,1059.5833333333333,21366.35515884358,774.0_ground_Bronx,1499.0,1499.0,1499.0,774.0,,,,,,,,,661.0,1935-07-20 00:00:00.0000000,54.1,,PARK,208.0,11.0,X-08,Henry Hudson Parkway,100003937.0,X110,435FD3AF-AA6D-432F-A13D-4857D5556272,DPR,Harlem River to the Saw Mill River Pkwy,True,Henry Hudson Parkway,81.0,33.0,69224.0,X110,X-08,T,X-08,X-08,F,50.0,F,Henry Hudson Parkway,EXWY,Parkway,http://www.nycgovparks.org/parks/X110/,15.0,F,1046310471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bronx
