cluster_id,area_m2,radius_m,meets_threshold
1910,2427639.5,100,True
1911,2427639.5,100,True
1912,2427639.5,100,True
1913,2427639.5,100,True
1914,2427639.5,100,True
1915,2427639.5,100,True
1916,2427639.5,100,True
1917,2427639.5,100,True
1918,2427639.5,100,True
1919,2427639.5,100,True
1920,2427639.5,100,True
1921,2427639.5,100,True
1922,2427639.5,100,True
1923,2427639.5,100,True
1924,2427639.5,100,True
1925,2427639.5,100,True
1926,2427639.5,100,True
1927,2427639.5,100,True
1928,2427639.5,100,True
1929,2427639.5,100,True
1930,2427639.5,100,True
1931,2427639.5,100,True
1932,2427639.5,100,True
1933,2427639.5,100,True
1934,2427639.5,100,True
1935,2427639.5,100,True
1936,2427639.5,100,True
1937,2427639.5,100,True
1938,2427639.5,100,True
1939,2427639.5,100,True
1940,2427639.5,100,True
1941,2427639.5,100,True
1942,2427639.5,100,True
1943,2427639.5,100,True
1944,2427639.5,100,True
1945,2427639.5,100,True
1946,2427639.5,100,True
1947,2427639.5,100,True
1948,2427639.5,100,True
1949,2427639.5,100,True
1950,2427639.5,100,True
1951,2427639.5,100,True
1952,2427639.5,100,True
1953,2427639.5,100,True
1954,11159.833333333332,100,True
1955,2427639.5,100,True
1956,2427639.5,100,True
1957,2427639.5,100,True
1958,2427639.5,100,True
1959,2427639.5,100,True
1960,2427639.5,100,True
1961,2427639.5,100,True
1962,2427639.5,100,True
1963,2427639.5,100,True
1964,2427639.5,100,True
1965,2427639.5,100,True
1966,2427639.5,100,True
1967,2427639.5,100,True
1968,2427639.5,100,True
1969,2427639.5,100,True
1970,2427639.5,100,True
1971,4078.1666666666665,100,True
1972,2427639.5,100,True
1973,2427639.5,100,True
1974,2427639.5,100,True
1975,2427639.5,100,True
1976,2427639.5,100,True
1977,2427639.5,100,True
1978,2427639.5,100,True
1979,2427639.5,100,True
1980,2427639.5,100,True
1981,2427639.5,100,True
1982,2427639.5,100,True
1983,2427639.5,100,True
1984,2427639.5,100,True
1985,2427639.5,100,True
1986,2111.4166666666665,100,False
1987,2427639.5,100,True
1988,2427639.5,100,True
1989,987.8333333333331,100,False
1990,2427639.5,100,True
1991,2427639.5,100,True
1992,2427639.5,100,True
1993,2427639.5,100,True
1994,2427639.5,100,True
1995,252.66666666666663,100,False
1996,2427639.5,100,True
1997,2427639.5,100,True
1998,2427639.5,100,True
1999,2427639.5,100,True
2000,2427639.5,100,True
2001,2427639.5,100,True
2002,2427639.5,100,True
2003,2427639.5,100,True
2004,2427639.5,100,True
2005,2427639.5,100,True
2006,2427639.5,100,True
2007,25047.33333333333,100,True
2008,2427639.5,100,True
2009,2427639.5,100,True
2010,2427639.5,100,True
2011,2427639.5,100,True
2012,2427639.5,100,True
2013,2427639.5,100,True
2014,2427639.5,100,True
2015,2427639.5,100,True
2016,2427639.5,100,True
2017,2427639.5,100,True
2018,2427639.5,100,True
2019,2427639.5,100,True
2020,2427639.5,100,True
2021,2427639.5,100,True
2022,2427639.5,100,True
2023,2427639.5,100,True
2024,2427639.5,100,True
2025,2427639.5,100,True
2026,2427639.5,100,True
2027,2427639.5,100,True
2028,2427639.5,100,True
2029,2427639.5,100,True
2030,2427639.5,100,True
2031,2427639.5,100,True
2032,2427639.5,100,True
2033,2427639.5,100,True
2034,4150.416666666666,100,True
2035,2427639.5,100,True
2036,2427639.5,100,True
2037,2427639.5,100,True
2038,2427639.5,100,True
2039,2427639.5,100,True
2040,2427639.5,100,True
2041,2427639.5,100,True
2042,2427639.5,100,True
2043,2427639.5,100,True
2044,2427639.5,100,True
2045,2427639.5,100,True
2046,2427639.5,100,True
2047,2427639.5,100,True
2048,2427639.5,100,True
2049,2427639.5,100,True
2050,2427639.5,100,True
2051,2427639.5,100,True
2052,2427639.5,100,True
2053,2427639.5,100,True
2054,2427639.5,100,True
2055,2427639.5,100,True
2056,2427639.5,100,True
2057,2427639.5,100,True
2058,2427639.5,100,True
2059,2427639.5,100,True
2060,2427639.5,100,True
2061,2427639.5,100,True
2062,2427639.5,100,True
2063,2427639.5,100,True
2064,2427639.5,100,True
2065,2427639.5,100,True
2066,2427639.5,100,True
2067,2427639.5,100,True
2068,2427639.5,100,True
2069,2427639.5,100,True
2070,2427639.5,100,True
2071,2427639.5,100,True
2072,2427639.5,100,True
2073,2427639.5,100,True
2074,2427639.5,100,True
2075,2427639.5,100,True
2076,2427639.5,100,True
2077,2427639.5,100,True
2078,2427639.5,100,True
2079,2427639.5,100,True
2080,2427639.5,100,True
2081,2427639.5,100,True
2082,2427639.5,100,True
2083,2427639.5,100,True
2084,2427639.5,100,True
2085,2427639.5,100,True
2086,2427639.5,100,True
2087,2427639.5,100,True
2088,2427639.5,100,True
2089,2427639.5,100,True
2090,2427639.5,100,True
2091,2427639.5,100,True
2092,2427639.5,100,True
2093,2427639.5,100,True
2094,2427639.5,100,True
2095,2427639.5,100,True
2096,2427639.5,100,True
2097,2427639.5,100,True
2098,2427639.5,100,True
2099,2427639.5,100,True
2100,2427639.5,100,True
2101,2427639.5,100,True
2102,2427639.5,100,True
2103,2427639.5,100,True
2104,2427639.5,100,True
2105,2427639.5,100,True
2106,2427639.5,100,True
2107,2427639.5,100,True
2108,2427639.5,100,True
2109,2427639.5,100,True
2110,2427639.5,100,True
2111,2427639.5,100,True
2112,2427639.5,100,True
2113,2427639.5,100,True
2114,2427639.5,100,True
2115,2427639.5,100,True
2116,2427639.5,100,True
2117,2427639.5,100,True
2118,2427639.5,100,True
2119,2427639.5,100,True
2120,2427639.5,100,True
2121,2427639.5,100,True
2122,2427639.5,100,True
2123,2427639.5,100,True
2124,2427639.5,100,True
2125,2427639.5,100,True
2126,2427639.5,100,True
2127,2427639.5,100,True
2128,2427639.5,100,True
2129,2427639.5,100,True
2130,2427639.5,100,True
2131,2427639.5,100,True
2132,2427639.5,100,True
2133,2427639.5,100,True
2134,2427639.5,100,True
2135,2427639.5,100,True
2136,2427639.5,100,True
2137,2427639.5,100,True
2138,2427639.5,100,True
2139,2427639.5,100,True
2140,2427639.5,100,True
2141,2427639.5,100,True
2142,2427639.5,100,True
2143,2427639.5,100,True
2144,2427639.5,100,True
2145,2427639.5,100,True
2146,2427639.5,100,True
2147,2427639.5,100,True
2148,2427639.5,100,True
2149,2427639.5,100,True
2150,2427639.5,100,True
2151,2427639.5,100,True
2152,2427639.5,100,True
2153,2427639.5,100,True
2154,2427639.5,100,True
2155,2427639.5,100,True
2156,2427639.5,100,True
2157,2427639.5,100,True
2158,2427639.5,100,True
2159,2427639.5,100,True
2160,2427639.5,100,True
2161,2427639.5,100,True
2162,2427639.5,100,True
2163,2427639.5,100,True
2164,2427639.5,100,True
2165,2427639.5,100,True
2166,2427639.5,100,True
2167,2427639.5,100,True
2168,2427639.5,100,True
2169,2427639.5,100,True
2170,2427639.5,100,True
2171,2427639.5,100,True
2172,2427639.5,100,True
2173,2427639.5,100,True
2174,2427639.5,100,True
2175,2427639.5,100,True
2176,2427639.5,100,True
2177,2427639.5,100,True
2178,2427639.5,100,True
2179,2427639.5,100,True
2180,2427639.5,100,True
2181,2427639.5,100,True
2182,2427639.5,100,True
2183,2427639.5,100,True
2184,2427639.5,100,True
2185,2427639.5,100,True
2186,2427639.5,100,True
2187,2427639.5,100,True
2188,2427639.5,100,True
2189,2427639.5,100,True
2190,2427639.5,100,True
2191,2427639.5,100,True
2192,2427639.5,100,True
2193,2427639.5,100,True
2194,2427639.5,100,True
2195,2427639.5,100,True
2196,2427639.5,100,True
2197,2427639.5,100,True
2198,2427639.5,100,True
2199,2427639.5,100,True
2200,2427639.5,100,True
2201,2427639.5,100,True
2202,2427639.5,100,True
2203,2427639.5,100,True
2204,2427639.5,100,True
2205,2427639.5,100,True
2206,2427639.5,100,True
2207,2427639.5,100,True
2208,2427639.5,100,True
2209,2427639.5,100,True
2210,2427639.5,100,True
2211,2427639.5,100,True
2212,2427639.5,100,True
2213,2427639.5,100,True
2214,2427639.5,100,True
2215,2427639.5,100,True
2216,2427639.5,100,True
2217,2427639.5,100,True
2218,2427639.5,100,True
2219,2427639.5,100,True
2220,2427639.5,100,True
2221,2427639.5,100,True
2222,2427639.5,100,True
2223,2427639.5,100,True
2224,2427639.5,100,True
2225,2427639.5,100,True
2226,2427639.5,100,True
2227,2427639.5,100,True
2228,2427639.5,100,True
2229,2427639.5,100,True
2230,2427639.5,100,True
2231,2427639.5,100,True
2232,2427639.5,100,True
2233,2427639.5,100,True
2234,2427639.5,100,True
2235,2427639.5,100,True
2236,2427639.5,100,True
2237,2427639.5,100,True
2238,2427639.5,100,True
2239,2427639.5,100,True
2240,2427639.5,100,True
2241,2427639.5,100,True
2242,2427639.5,100,True
2243,2427639.5,100,True
2244,2427639.5,100,True
2245,2427639.5,100,True
2246,2427639.5,100,True
2247,2427639.5,100,True
2248,2427639.5,100,True
2249,2427639.5,100,True
2250,2427639.5,100,True
2251,2427639.5,100,True
2252,2427639.5,100,True
2253,2427639.5,100,True
2254,2427639.5,100,True
2255,2427639.5,100,True
2256,2427639.5,100,True
2257,2427639.5,100,True
2258,2427639.5,100,True
2259,2427639.5,100,True
2260,2427639.5,100,True
2261,2427639.5,100,True
2262,2427639.5,100,True
2263,2427639.5,100,True
2264,2427639.5,100,True
2265,2427639.5,100,True
2266,2427639.5,100,True
2267,2427639.5,100,True
2268,2427639.5,100,True
2269,2427639.5,100,True
2270,2427639.5,100,True
2271,2427639.5,100,True
2272,2427639.5,100,True
2273,2427639.5,100,True
2274,2427639.5,100,True
2275,2427639.5,100,True
2276,2427639.5,100,True
2277,2427639.5,100,True
2278,2427639.5,100,True
2279,2427639.5,100,True
2280,2427639.5,100,True
2281,2427639.5,100,True
2282,2427639.5,100,True
2283,2427639.5,100,True
2284,2427639.5,100,True
2285,2427639.5,100,True
2286,2427639.5,100,True
2287,2427639.5,100,True
2288,2427639.5,100,True
2289,2427639.5,100,True
2290,2427639.5,100,True
2291,2427639.5,100,True
2292,2427639.5,100,True
2293,2427639.5,100,True
2294,2427639.5,100,True
2295,2427639.5,100,True
2296,2427639.5,100,True
2297,2427639.5,100,True
2298,2427639.5,100,True
2299,2427639.5,100,True
2300,2427639.5,100,True
2301,2427639.5,100,True
2302,2427639.5,100,True
2303,2427639.5,100,True
2304,2427639.5,100,True
2305,2427639.5,100,True
2306,2427639.5,100,True
2307,2427639.5,100,True
2308,2427639.5,100,True
2309,2427639.5,100,True
2310,2427639.5,100,True
2311,2427639.5,100,True
2312,2427639.5,100,True
2313,2427639.5,100,True
2314,2427639.5,100,True
2315,2427639.5,100,True
2316,2427639.5,100,True
2317,2427639.5,100,True
2318,2427639.5,100,True
2319,2427639.5,100,True
2320,2427639.5,100,True
2321,2427639.5,100,True
2322,2427639.5,100,True
2323,2427639.5,100,True
2324,2427639.5,100,True
2325,2427639.5,100,True
2326,2427639.5,100,True
2327,2427639.5,100,True
2328,2427639.5,100,True
2329,2427639.5,100,True
2330,2427639.5,100,True
2331,2427639.5,100,True
2332,2427639.5,100,True
2333,2427639.5,100,True
2334,2427639.5,100,True
2335,2427639.5,100,True
2336,2427639.5,100,True
2337,2427639.5,100,True
2338,2427639.5,100,True
2339,2427639.5,100,True
2340,2427639.5,100,True
2341,2427639.5,100,True
2342,2427639.5,100,True
2343,2427639.5,100,True
2344,2427639.5,100,True
2345,2427639.5,100,True
2346,9.5,100,False
2347,2427639.5,100,True
2348,2427639.5,100,True
2349,2427639.5,100,True
2350,2427639.5,100,True
2351,2427639.5,100,True
2352,2427639.5,100,True
2353,2427639.5,100,True
2354,2427639.5,100,True
2355,2427639.5,100,True
2356,2427639.5,100,True
2357,2427639.5,100,True
2358,2427639.5,100,True
2359,2427639.5,100,True
2360,2427639.5,100,True
2361,2427639.5,100,True
2362,2427639.5,100,True
2363,2427639.5,100,True
2364,2427639.5,100,True
2365,2427639.5,100,True
2366,2427639.5,100,True
2367,2427639.5,100,True
2368,2427639.5,100,True
2369,2427639.5,100,True
2370,2427639.5,100,True
2371,2427639.5,100,True
2372,2427639.5,100,True
2373,2427639.5,100,True
2374,2427639.5,100,True
2375,2427639.5,100,True
2376,2427639.5,100,True
2377,2427639.5,100,True
2378,2427639.5,100,True
2379,2427639.5,100,True
2380,2427639.5,100,True
2381,2427639.5,100,True
2382,2427639.5,100,True
2383,2427639.5,100,True
2384,2427639.5,100,True
2385,2427639.5,100,True
2386,2427639.5,100,True
2387,2427639.5,100,True
2388,2427639.5,100,True
2389,2427639.5,100,True
2390,2427639.5,100,True
2391,2427639.5,100,True
2392,2427639.5,100,True
2393,2427639.5,100,True
2394,2427639.5,100,True
2395,2427639.5,100,True
2396,2427639.5,100,True
2397,2427639.5,100,True
2398,2427639.5,100,True
2399,2427639.5,100,True
2400,2427639.5,100,True
2401,2427639.5,100,True
2402,2427639.5,100,True
2403,2427639.5,100,True
2404,2427639.5,100,True
2405,2427639.5,100,True
2406,2427639.5,100,True
2407,2427639.5,100,True
2408,2427639.5,100,True
2409,2427639.5,100,True
2410,2427639.5,100,True
2411,2427639.5,100,True
2412,2427639.5,100,True
2413,2427639.5,100,True
2414,2427639.5,100,True
2415,2427639.5,100,True
2416,2427639.5,100,True
2417,2427639.5,100,True
2418,2427639.5,100,True
2419,2427639.5,100,True
2420,2427639.5,100,True
2421,2427639.5,100,True
2422,2427639.5,100,True
2423,2427639.5,100,True
2424,2427639.5,100,True
2425,0.0,100,False
2426,2427639.5,100,True
2427,2427639.5,100,True
2428,2427639.5,100,True
2429,2427639.5,100,True
2430,2427639.5,100,True
2431,2427639.5,100,True
2432,2427639.5,100,True
2433,2427639.5,100,True
2434,2427639.5,100,True
2435,2427639.5,100,True
2436,2427639.5,100,True
2437,2427639.5,100,True
2438,2427639.5,100,True
2439,2427639.5,100,True
2440,2427639.5,100,True
2441,2427639.5,100,True
2442,2427639.5,100,True
2443,2427639.5,100,True
2444,2427639.5,100,True
2445,2427639.5,100,True
2446,2427639.5,100,True
2447,2427639.5,100,True
2448,2427639.5,100,True
2449,2427639.5,100,True
2450,2427639.5,100,True
2451,2427639.5,100,True
2452,2427639.5,100,True
2453,2427639.5,100,True
2454,2427639.5,100,True
2455,2427639.5,100,True
2456,2427639.5,100,True
2457,2427639.5,100,True
2458,2427639.5,100,True
2459,2427639.5,100,True
2460,2427639.5,100,True
2461,2427639.5,100,True
2462,2427639.5,100,True
2463,2427639.5,100,True
2464,2427639.5,100,True
2465,2427639.5,100,True
2466,2427639.5,100,True
2467,2427639.5,100,True
2468,48265.75,100,True
2469,2427639.5,100,True
2470,2427639.5,100,True
2471,2427639.5,100,True
2472,2427639.5,100,True
2473,2427639.5,100,True
2474,2427639.5,100,True
2475,2427639.5,100,True
2476,2427639.5,100,True
2477,2427639.5,100,True
2478,2427639.5,100,True
2479,2427639.5,100,True
2480,2427639.5,100,True
2481,2427639.5,100,True
2482,2427639.5,100,True
2483,2427639.5,100,True
2484,2427639.5,100,True
2485,2427639.5,100,True
2486,2427639.5,100,True
2487,2427639.5,100,True
2488,2427639.5,100,True
2489,2427639.5,100,True
2490,2427639.5,100,True
2491,2427639.5,100,True
2492,2427639.5,100,True
2493,2427639.5,100,True
2494,2427639.5,100,True
2495,2427639.5,100,True
2496,2427639.5,100,True
2497,2427639.5,100,True
2498,2427639.5,100,True
2499,2427639.5,100,True
2500,2427639.5,100,True
2501,2427639.5,100,True
2502,2427639.5,100,True
2503,2427639.5,100,True
2504,2427639.5,100,True
2505,2427639.5,100,True
2506,2427639.5,100,True
2507,2427639.5,100,True
2508,2427639.5,100,True
2509,2427639.5,100,True
2510,2427639.5,100,True
2511,2427639.5,100,True
2512,2427639.5,100,True
2513,2427639.5,100,True
2514,2427639.5,100,True
2515,2427639.5,100,True
2516,2427639.5,100,True
2517,2427639.5,100,True
2518,2427639.5,100,True
2519,2427639.5,100,True
2520,2427639.5,100,True
2521,2427639.5,100,True
2522,2427639.5,100,True
2523,2427639.5,100,True
2524,2427639.5,100,True
2525,2427639.5,100,True
2526,2427639.5,100,True
2527,2427639.5,100,True
2528,2427639.5,100,True
2529,2427639.5,100,True
2530,2427639.5,100,True
2531,2427639.5,100,True
2532,2427639.5,100,True
2533,2427639.5,100,True
2534,2427639.5,100,True
2535,2427639.5,100,True
2536,2427639.5,100,True
2537,2427639.5,100,True
2538,2427639.5,100,True
2539,2427639.5,100,True
2540,2427639.5,100,True
2541,2427639.5,100,True
2542,2427639.5,100,True
2543,2427639.5,100,True
2544,2427639.5,100,True
2545,2427639.5,100,True
2546,2427639.5,100,True
2547,2427639.5,100,True
2548,2427639.5,100,True
2549,2427639.5,100,True
2550,2427639.5,100,True
2551,2427639.5,100,True
2552,2427639.5,100,True
2553,2427639.5,100,True
2554,2427639.5,100,True
2555,2427639.5,100,True
2556,2427639.5,100,True
2557,2427639.5,100,True
2558,2427639.5,100,True
2559,2427639.5,100,True
2560,2427639.5,100,True
2561,2427639.5,100,True
2562,2427639.5,100,True
2563,2427639.5,100,True
2564,2427639.5,100,True
2565,2427639.5,100,True
2566,2427639.5,100,True
2567,2427639.5,100,True
2568,2427639.5,100,True
2569,2427639.5,100,True
2570,2427639.5,100,True
2571,2427639.5,100,True
2572,2427639.5,100,True
2573,2427639.5,100,True
2574,2427639.5,100,True
2575,2427639.5,100,True
2576,2427639.5,100,True
2577,2427639.5,100,True
2578,2427639.5,100,True
2579,2427639.5,100,True
2580,2427639.5,100,True
2581,2427639.5,100,True
2582,2427639.5,100,True
2583,2427639.5,100,True
2584,2427639.5,100,True
2585,2427639.5,100,True
2586,2427639.5,100,True
2587,2427639.5,100,True
2588,2427639.5,100,True
2589,2427639.5,100,True
2590,2427639.5,100,True
2591,2427639.5,100,True
2592,2427639.5,100,True
2593,2427639.5,100,True
2594,2427639.5,100,True
2595,2427639.5,100,True
2596,2427639.5,100,True
2597,2427639.5,100,True
2598,2427639.5,100,True
2599,2427639.5,100,True
2600,2427639.5,100,True
2601,2427639.5,100,True
2602,2427639.5,100,True
2603,2427639.5,100,True
2604,2427639.5,100,True
2605,2427639.5,100,True
2606,2427639.5,100,True
2607,2427639.5,100,True
2608,2427639.5,100,True
2609,2427639.5,100,True
2610,2427639.5,100,True
2611,2427639.5,100,True
2612,2427639.5,100,True
2613,2427639.5,100,True
2614,2427639.5,100,True
2615,2427639.5,100,True
2616,2427639.5,100,True
2617,2427639.5,100,True
2618,2427639.5,100,True
2619,2427639.5,100,True
2620,2427639.5,100,True
2621,2427639.5,100,True
2622,2427639.5,100,True
2623,2427639.5,100,True
2624,2427639.5,100,True
2625,2427639.5,100,True
2626,2427639.5,100,True
2627,2427639.5,100,True
2628,2427639.5,100,True
2629,2427639.5,100,True
2630,2427639.5,100,True
2631,2427639.5,100,True
2632,2427639.5,100,True
2633,2427639.5,100,True
2634,2427639.5,100,True
2635,2427639.5,100,True
2636,2427639.5,100,True
2637,2427639.5,100,True
2638,2427639.5,100,True
2639,2427639.5,100,True
2640,2427639.5,100,True
2641,2427639.5,100,True
2642,2427639.5,100,True
2643,2427639.5,100,True
2644,2427639.5,100,True
2645,2427639.5,100,True
2646,2427639.5,100,True
2647,2427639.5,100,True
2648,2427639.5,100,True
2649,2427639.5,100,True
2650,2427639.5,100,True
2651,2427639.5,100,True
2652,2427639.5,100,True
2653,2427639.5,100,True
2654,2427639.5,100,True
2655,2427639.5,100,True
2656,2427639.5,100,True
2657,2427639.5,100,True
2658,2427639.5,100,True
2659,2427639.5,100,True
2660,2427639.5,100,True
2661,2427639.5,100,True
2662,2427639.5,100,True
2663,2427639.5,100,True
2664,2427639.5,100,True
2665,2427639.5,100,True
2666,2427639.5,100,True
2667,2427639.5,100,True
2668,2427639.5,100,True
2669,2427639.5,100,True
2670,2427639.5,100,True
2671,2427639.5,100,True
2672,2427639.5,100,True
2673,2427639.5,100,True
2674,2427639.5,100,True
2675,2427639.5,100,True
2676,2427639.5,100,True
2677,2427639.5,100,True
2678,2427639.5,100,True
2679,2427639.5,100,True
2680,2427639.5,100,True
2681,2427639.5,100,True
2682,2427639.5,100,True
2683,2427639.5,100,True
2684,2427639.5,100,True
2685,2427639.5,100,True
2686,2427639.5,100,True
2687,2427639.5,100,True
2688,2427639.5,100,True
2689,2427639.5,100,True
2690,2427639.5,100,True
2691,2427639.5,100,True
2692,2427639.5,100,True
2693,2427639.5,100,True
2694,2427639.5,100,True
2695,2427639.5,100,True
2696,2427639.5,100,True
2697,2427639.5,100,True
2698,2427639.5,100,True
2699,2427639.5,100,True
2700,2427639.5,100,True
2701,2427639.5,100,True
2702,2427639.5,100,True
2703,2427639.5,100,True
2704,2427639.5,100,True
2705,2427639.5,100,True
2706,2427639.5,100,True
2707,2427639.5,100,True
2708,2427639.5,100,True
2709,2427639.5,100,True
2710,2427639.5,100,True
2711,2427639.5,100,True
2712,2427639.5,100,True
2713,2427639.5,100,True
2714,2427639.5,100,True
2715,2427639.5,100,True
2716,2427639.5,100,True
2717,2427639.5,100,True
2718,2427639.5,100,True
2719,2427639.5,100,True
2720,2427639.5,100,True
2721,2427639.5,100,True
2722,2427639.5,100,True
2723,2427639.5,100,True
2724,2427639.5,100,True
2725,2427639.5,100,True
2726,2427639.5,100,True
2727,2427639.5,100,True
2728,2427639.5,100,True
2729,2427639.5,100,True
2730,2427639.5,100,True
2731,2427639.5,100,True
2732,2427639.5,100,True
2733,2427639.5,100,True
2734,2427639.5,100,True
2735,2427639.5,100,True
2736,2427639.5,100,True
2737,2427639.5,100,True
2738,2427639.5,100,True
2739,2427639.5,100,True
2740,2427639.5,100,True
2741,2427639.5,100,True
2742,2427639.5,100,True
2743,2427639.5,100,True
2744,2427639.5,100,True
2745,2427639.5,100,True
2746,2427639.5,100,True
2747,2427639.5,100,True
2748,2427639.5,100,True
2749,2427639.5,100,True
2750,2427639.5,100,True
2751,2427639.5,100,True
2752,2427639.5,100,True
2753,2427639.5,100,True
2754,2427639.5,100,True
2755,2427639.5,100,True
2756,2427639.5,100,True
2757,2427639.5,100,True
2758,2427639.5,100,True
2759,2427639.5,100,True
2760,2427639.5,100,True
2761,2427639.5,100,True
2762,2427639.5,100,True
2763,2427639.5,100,True
2764,2427639.5,100,True
2765,2427639.5,100,True
2766,2427639.5,100,True
2767,2427639.5,100,True
2768,2427639.5,100,True
2769,2427639.5,100,True
2770,2427639.5,100,True
2771,2427639.5,100,True
2772,2427639.5,100,True
2773,2427639.5,100,True
2774,2427639.5,100,True
2775,4855279.0,100,True
2776,4855279.0,100,True
2777,4855279.0,100,True
2778,4855279.0,100,True
2779,4855279.0,100,True
2780,4855279.0,100,True
2781,4855279.0,100,True
2782,4855279.0,100,True
2783,4855279.0,100,True
2784,4855279.0,100,True
2785,4855279.0,100,True
2786,4855279.0,100,True
2787,4855279.0,100,True
2788,4855279.0,100,True
2789,4855279.0,100,True
2790,4855279.0,100,True
2791,4855279.0,100,True
2792,4855279.0,100,True
2793,4855279.0,100,True
2794,4855279.0,100,True
2795,4855279.0,100,True
2796,4855279.0,100,True
2797,4855279.0,100,True
2798,4855279.0,100,True
2799,4855279.0,100,True
2800,4855279.0,100,True
2801,4855279.0,100,True
2802,4855279.0,100,True
2803,4855279.0,100,True
0,481831392.5,500,True
1,128187819.0,500,True
2,0.0,500,False
3,22480.083333333332,500,False
4,73105089.25,500,True
5,7.833333333333333,500,False
6,33649.74999999999,500,False
7,0.0,500,False
8,127784.49999999999,500,True
9,12433.916666666666,500,False
10,5151.416666666667,500,False
11,90138908.33333333,500,True
12,251.5,500,False
13,4192.499999999999,500,False
14,1072.0833333333333,500,False
15,1928.1666666666665,500,False
16,163858.0,500,True
17,10429.0,500,False
18,4859578.5,500,True
19,2428803.25,500,True
20,362429.74999999994,500,True
21,4857780.166666666,500,True
22,127233.66666666666,500,True
23,887.5833333333333,500,False
24,2427639.5,500,True
25,2427639.5,500,True
26,27632.916666666664,500,False
27,2427639.5,500,True
28,2427639.5,500,True
29,3349.4999999999995,500,False
30,129872.49999999999,500,True
31,7368153.166666667,500,True
32,264.75,500,False
33,7142.583333333333,500,False
34,460.4166666666666,500,False
35,4279.25,500,False
36,1600.75,500,False
37,51671.416666666664,500,False
38,7315.333333333334,500,False
39,26500.83333333333,500,False
40,5947.083333333333,500,False
41,70.08333333333333,500,False
42,936.5,500,False
43,6572.499999999999,500,False
44,3078.083333333333,500,False
45,647.5,500,False
46,1760.1666666666665,500,False
47,4026.583333333333,500,False
48,2001.0,500,False
49,2427639.5,500,True
50,2800.1666666666665,500,False
51,26748.416666666664,500,False
52,26851.499999999996,500,False
53,2208.5,500,False
54,2131.583333333333,500,False
55,47.41666666666666,500,False
56,341.5,500,False
57,7286571.5,500,True
58,16.25,500,False
59,130.24999999999997,500,False
60,20657.083333333332,500,False
61,20937.333333333332,500,False
62,13163.333333333332,500,False
63,16906.5,500,False
64,343.91666666666663,500,False
65,1532.5,500,False
66,9998.0,500,False
67,583.3333333333334,500,False
68,2312.9166666666665,500,False
69,7157.416666666667,500,False
70,873.0833333333333,500,False
71,1785.6666666666663,500,False
72,4732.416666666666,500,False
73,283.5,500,False
74,346.66666666666663,500,False
75,2428459.333333333,500,True
76,4012.75,500,False
77,7465.833333333333,500,False
78,5643.666666666666,500,False
79,1492.75,500,False
80,474.5833333333333,500,False
81,49.08333333333333,500,False
82,2241.1666666666665,500,False
83,1856.5,500,False
84,2431.4166666666665,500,False
85,53.5,500,False
86,5707.916666666666,500,False
87,3706.9166666666665,500,False
88,1006.5,500,False
89,1271.5833333333333,500,False
90,72.41666666666666,500,False
91,16942.0,500,False
92,44072.83333333333,500,False
93,0.0,500,False
94,2439808.9166666665,500,True
95,31247.08333333333,500,False
96,14646.25,500,False
97,15380.833333333332,500,False
98,57.916666666666664,500,False
99,2052.75,500,False
100,2283.4999999999995,500,False
101,9354.5,500,False
102,516.8333333333333,500,False
103,6922.333333333333,500,False
104,36657.58333333333,500,False
105,42.16666666666666,500,False
106,5928.833333333333,500,False
107,153.0,500,False
108,41015.41666666666,500,False
109,2298.833333333333,500,False
110,2899.8333333333335,500,False
111,15752.166666666666,500,False
112,9736.333333333332,500,False
113,924.5,500,False
114,449.25,500,False
115,2427639.5,500,True
116,2427639.5,500,True
117,2427639.5,500,True
118,2427639.5,500,True
119,2427639.5,500,True
120,2427639.5,500,True
121,2427639.5,500,True
122,4675.916666666666,500,False
123,2427639.5,500,True
124,2427639.5,500,True
125,882.25,500,False
126,2427639.5,500,True
127,4627.583333333333,500,False
128,3403.083333333333,500,False
129,1524.5,500,False
130,2430693.083333333,500,True
131,2894.083333333333,500,False
132,1153.9166666666663,500,False
133,996.9166666666666,500,False
134,16373.249999999998,500,False
135,3572.4999999999995,500,False
136,5843.166666666666,500,False
137,396.25,500,False
138,14565957.083333334,500,True
139,5273.333333333333,500,False
140,14.916666666666666,500,False
141,2427639.5,500,True
142,226307.91666666663,500,True
143,5081.916666666666,500,False
144,680.25,500,False
145,2153.4166666666665,500,False
146,9074.75,500,False
147,2427639.5,500,True
148,6147.5,500,False
149,0.5833333333333333,500,False
150,73211.5,500,False
151,51587.99999999999,500,False
152,4566.0,500,False
153,3213.75,500,False
154,1899.75,500,False
155,4396.333333333333,500,False
156,4871413.666666667,500,True
157,807.6666666666666,500,False
158,1838.4166666666663,500,False
159,87.58333333333333,500,False
160,2427639.5,500,True
161,1997.6666666666663,500,False
162,545.75,500,False
163,2580.083333333333,500,False
164,4568.916666666666,500,False
165,268.41666666666663,500,False
166,2736.6666666666665,500,False
167,1204.8333333333333,500,False
168,916.4166666666666,500,False
169,1121.1666666666663,500,False
170,1364.1666666666663,500,False
171,1194.5833333333333,500,False
172,3447.333333333333,500,False
173,311.66666666666663,500,False
174,6747.75,500,False
175,2105.1666666666665,500,False
176,2427639.5,500,True
177,0.0,500,False
178,2427639.5,500,True
179,2427639.5,500,True
