park_id,park_name,borough,category,medium_vegetation_pixel_count_x,medium_vegetation_total_area_m2,geometry_area_m2,shape_id,point_name,point_id,unique_id,fid,source_id,feature_co,sub_featur,name,status,shape_area_left,shape_len,fid_2,acquisitio,acres,address,class,communityb,councildis,department,eapply,gisobjid,gispropnum,globalid,jurisdicti,location,mapped,name311,nys_assemb,nys_senate,objectid,omppropid,parentid,permit,permitdist,permitpare,pip_ratabl,precinct,retired,signname,subcategor,typecatego,url,us_congres,waterfront,zipcode,GIS_LOC_ID,UNIT_CODE,GROUP_CODE,UNIT_NAME,UNIT_TYPE,META_MIDF,LANDS_CODE,DATE_EDIT,GIS_NOTES,fid_3,UID,Name_2,Category,Label,Descriptio,Region,County,Source,Original,Updated,Acreage,Total_acre,MID,MasterArea,WebAreaID,created_us,created_da,last_edite,last_edi_1,GlobalID_2,index_right,boro_code,boro_name,shape_area_right,shape_leng,ground_pixel_count,ground_total_area_m2,water_pixel_count,water_total_area_m2,building_pixel_count,building_total_area_m2,low_vegetation_pixel_count,low_vegetation_total_area_m2,high_vegetation_pixel_count_x,high_vegetation_total_area_m2,low_vegetation_pixel_count,low_vegetation_area_m2,unique_row_id,row_id,medium_vegetation_pixel_count_y,medium_vegetation_pixel_count_y,medium_vegetation_area_m2,high_vegetation_pixel_count_y,high_vegetation_pixel_count_y,high_vegetation_area_m2,total_vegetation_area_m2,total_vegetation_pixels,vegetation_density_pct
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,3163.363472975023,3938.0,3938.0,3938.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,0.0,435.0,435.0,1035,1035,1100.0,1100.0,1100.0,464439.0,464439.0,464439.0,466409.0,1863896.0,100.0
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,3082.7065511954465,3939.0,3939.0,3939.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,1282.0,0.0,0.0,1282.0,1282.0,1036,1036,1711.0,1711.0,1711.0,567.0,567.0,567.0,4842.0,14240.0,100.0
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,2831.1398575558765,3940.0,3940.0,3940.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,0.0,0.0,943.0,943.0,1037,1037,1361.0,1361.0,1361.0,2888.0,2888.0,2888.0,6135.0,20768.0,100.0
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,3254.3675494826352,3941.0,3941.0,3941.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,0.0,0.0,748.0,748.0,1038,1038,1479.0,1479.0,1479.0,185911.0,185911.0,185911.0,188886.0,752552.0,100.0
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,3086.8645807954376,3942.0,3942.0,3942.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,0.0,0.0,667.0,667.0,1039,1039,1662.0,1662.0,1662.0,4977.0,4977.0,4977.0,7973.0,29224.0,100.0
1954.0,0,Brooklyn,low_vegetation,0.0,0.0,3297.847935353326,3943.0,3943.0,3943.0,1954.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1841.0,0,0.8,0,PARK,314.0,45.0,B-14,Flatbush Malls,100005051.0,B179,E6E68BA8-8BC7-497D-B24C-2CB0B6445F17,DPR/CDOT,E. 17 St. bet. Foster Ave. and Ave. H,False,Flatbush Malls,0.0,21.0,6359.0,B179,B-14,F,B-14,B-14,T,70.0,F,Flatbush Malls,Sitting Area/Triangle/Mall,Mall,http://www.nycgovparks.org/parks/B179/,9.0,F,11230.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,0.0,0.0,409.0,409.0,1040,1040,1660.0,1660.0,1660.0,626.0,626.0,626.0,3104.0,10780.0,94.12198684859744
1955.0,0,Brooklyn,low_vegetation,0.0,0.0,2799.851387774718,3944.0,3944.0,3944.0,1955.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1842.0,0,0.006,0,PARK,311.0,44.0,B-12,Dahill Triangle,100003846.0,B175,3A3B4FF7-8960-4A53-A0E9-96F92A0F8250,DPR,"Dahill Rd., 24 Ave., 62 St.",False,Dahill Triangle,47.0,22.0,6358.0,B175,B-12,T,B-12,B-12,T,62.0,F,Dahill Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/B175/,9.0,F,11204.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,0.0,0.0,389.0,389.0,1041,1041,1182.0,1182.0,1182.0,4382.0,4382.0,4382.0,6342.0,23812.0,100.0
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,67545.04056697941,4031.0,4031.0,4031.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,6079.0,6079.0,0.0,0.0,6079.0,6079.0,1042,1042,16704.0,16704.0,16704.0,2068.0,2068.0,2068.0,30930.0,99404.0,45.79166692383434
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,9165.28248820136,4032.0,4032.0,4032.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,1043,1043,8.0,8.0,8.0,1466.0,1466.0,1466.0,1484.0,5916.0,16.19153585184506
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,16528.506472719928,4033.0,4033.0,4033.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,3119.0,3119.0,0.0,0.0,3119.0,3119.0,1044,1044,4262.0,4262.0,4262.0,401.0,401.0,401.0,10901.0,31128.0,65.95272245554642
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,1139.3166273464665,4034.0,4034.0,4034.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045,1045,0.0,0.0,0.0,6929.0,6929.0,6929.0,6929.0,27716.0,100.0
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,70017.91233670291,4035.0,4035.0,4035.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,4199.0,4199.0,0.0,0.0,4199.0,4199.0,1046,1046,11641.0,11641.0,11641.0,3602.0,3602.0,3602.0,23641.0,77768.0,33.764217199614436
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,9751.572835311972,4036.0,4036.0,4036.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,3309.0,3309.0,0.0,0.0,3309.0,3309.0,1047,1047,5451.0,5451.0,5451.0,855.0,855.0,855.0,12924.0,38460.0,100.0
1962.0,0,Brooklyn,low_vegetation,0.0,0.0,1133.869730384835,4037.0,4037.0,4037.0,1962.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1849.0,1924-05-15 00:00:00.0000000,5.739,50 COLUMBIA STREET,PARK,306.0,39.0,B-06,Van Voorhees Playground,100004732.0,B050,70A2992D-3CF5-4287-8085-757FFE9CFA21,DPR/CDOT,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",Part,Van Voorhees Playground,52.0,26.0,6349.0,B050,B-06,T,B-06,B-06,T,76.0,F,Van Voorhees Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/B050/,9.999999999999998,F,11201.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048,1048,0.0,0.0,0.0,314.0,314.0,314.0,314.0,1256.0,27.692775597195673
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,359910.88133478275,4044.0,4044.0,4044.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,61696.0,61696.0,0.0,0.0,61696.0,61696.0,1049,1049,95394.0,95394.0,95394.0,6204.0,6204.0,6204.0,224990.0,653176.0,62.512697355965265
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,92012.37703467222,4045.0,4045.0,4045.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,2211.0,2211.0,0.0,0.0,2211.0,2211.0,1050,1050,1959.0,1959.0,1959.0,879.0,879.0,879.0,7260.0,20196.0,7.8902428498986374
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,150387.4145547615,4046.0,4046.0,4046.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,7471.0,7471.0,0.0,0.0,7471.0,7471.0,1051,1051,8384.0,8384.0,8384.0,71050.0,71050.0,71050.0,94376.0,347620.0,62.75525134826644
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,141156.6505612616,4048.0,4048.0,4048.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,4154.0,4154.0,0.0,0.0,4154.0,4154.0,1052,1052,7321.0,7321.0,7321.0,4410.0,4410.0,4410.0,20039.0,63540.0,14.196284709449895
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,166454.23665898718,4049.0,4049.0,4049.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,15522.0,15522.0,0.0,0.0,15522.0,15522.0,1053,1053,28545.0,28545.0,28545.0,10876.0,10876.0,10876.0,70465.0,219772.0,42.33295674195473
1966.0,0,Brooklyn,low_vegetation,0.0,0.0,8368.101095668319,4050.0,4050.0,4050.0,1966.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1853.0,2001-05-11 00:00:00.0000000,21.377,0,PARK,302306.0,33.0,B-02,Brooklyn Bridge Park (THIS IS HANDLED DIRECTLY BY BROOKLYN BRIDGE PARK),100005143.0,B431,B27DA744-13D8-4E86-B199-F97F8D2A484A,DPR/BBPC,Brooklyn Waterfront From Washington St To Atlantic Ave,False,Brooklyn Bridge Park,0.0,0.0,6341.0,B431,B-02,F,B-02,B-02,F,84.0,F,Brooklyn Bridge Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B431/,9.999999999999998,T,1.1201112011120111e+24,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,0.0,0.0,445.0,445.0,1054,1054,363.0,363.0,363.0,2713.0,2713.0,2713.0,3966.0,14084.0,47.39426489544884
1981.0,0,Brooklyn,low_vegetation,0.0,0.0,3234928.906184297,4101.0,4101.0,4101.0,1981.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1868.0,1949-06-16 00:00:00.0000000,77.181,2333 BERGEN AVENUE,PARK,318.0,46.0,B-18,McGuire Fields,100004872.0,B166D,9EB40498-3F94-4FFE-928E-EF94C25A5A76,DPR,"Ave Y., Bergen Ave. bet. Ave. V and Belt Pkwy.",True,McGuire Fields,59.0,19.0,6557.0,B166D,B-18,T,B-18,B-18,T,63.0,F,McGuire Fields,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/B166D/,8.0,T,11234.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,806915.0,806915.0,0.0,0.0,806915.0,806915.0,1055,1055,838003.0,838003.0,838003.0,53172.0,53172.0,53172.0,2505005.0,6792360.0,77.43616854179136
1988.0,0,Brooklyn,low_vegetation,0.0,0.0,262367.5339205424,4117.0,4117.0,4117.0,1988.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1875.0,0,6.02,8301 SHORE ROAD,PARK,310.0,47.0,B-10,Fort Hamilton Athletic Field (Ft. Hamilton HS),100004509.0,B192A,1FE1F7F1-5D7D-415D-8CD7-36E99D0FDE36,DOE,83 St. to 85 St. bet. Colonial Rd. and Narrows Ave.,False,Fort Hamilton Athletic Field,64.0,26.0,6558.0,B192A,B-10,T,B-10,B-10,T,68.0,F,Fort Hamilton Athletic Field,Large Park,Recreation Field/Courts,http://www.nycgovparks.org/parks/B192A/,11.0,F,11209.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,1941.0,1941.0,0.0,0.0,1941.0,1941.0,1056,1056,6053.0,6053.0,6053.0,6623.0,6623.0,6623.0,16558.0,58468.0,6.310994257778314
1989.0,0,Brooklyn,low_vegetation,0.0,0.0,140724.16941358484,4118.0,4118.0,4118.0,1989.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1876.0,1941-06-05 00:00:00.0000000,3.39,83 EAST 5 STREET,PARK,307.0,39.0,B-07,Greenwood Playground (PS 88),100004170.0,B130,9B1615F1-DC48-4F65-9DE5-C3403D11EF64,DPR,"Ft Hamilton Pkwy., Prospect Ave., Greenwood Ave.",True,Greenwood Playground,44.0,20.0,6555.0,B130,B-07,T,B-07,B-07,T,72.0,F,Greenwood Playground,Neighborhood Plgd,Neighborhood Park,http://www.nycgovparks.org/parks/B130/,9.999999999999998,F,11218.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,10228.0,10228.0,0.0,0.0,10228.0,10228.0,1057,1057,32651.0,32651.0,32651.0,45555.0,45555.0,45555.0,98662.0,353736.0,70.11020239887495
1995.0,0,Brooklyn,low_vegetation,0.0,0.0,4159865.5456800014,4124.0,4124.0,4124.0,1995.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1882.0,1898-01-01 00:00:00.0000000,132.2,9006 SEAVIEW AVENUE,PARK,318.0,46.0,B-18,Canarsie Park,100005093.0,B018,98F773D8-4BD1-44EC-960C-8DFBCB30EE9D,DPR,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin",True,Canarsie Park,59.0,19.0,6442.0,B018,B-18,T,B-18,B-18,F,75.0,F,Canarsie Park,Large Park,Community Park,http://www.nycgovparks.org/parks/B018/,8.0,T,1123611239.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3.0,3.0,Brooklyn,1934138215.76,728146.574928,0.0,0.0,0.0,0.0,0.0,0.0,616947.0,616947.0,0.0,0.0,616947.0,616947.0,1058,1058,938389.0,938389.0,938389.0,0.0,0.0,0.0,2172283.0,6221344.0,52.22002913666055
