cluster_id,area_m2,radius_m,meets_threshold
1561,108.49999999999999,100,False
1562,46185.5,100,True
1563,0.0,100,False
1564,48479.916666666664,100,True
1565,23086.5,100,True
1566,118555.08333333333,100,True
1567,32788.416666666664,100,True
1568,114996.16666666666,100,True
1569,58420.99999999999,100,True
1570,23797.916666666664,100,True
1571,48655.416666666664,100,True
1572,214645.41666666666,100,True
1573,31898.83333333333,100,True
1574,106018.33333333331,100,True
1575,7689.583333333332,100,True
1576,25579.666666666664,100,True
1577,25244.999999999993,100,True
1578,1703.4999999999995,100,False
1579,5777.833333333333,100,True
1580,11641.0,100,True
1581,1836.5,100,False
1582,451.91666666666663,100,False
1583,5136.333333333333,100,True
1584,1577.3333333333333,100,False
1585,16953.5,100,True
1586,0.0,100,False
1587,1.9166666666666663,100,False
1588,3394.583333333333,100,False
1589,3704.083333333333,100,True
1590,36742.58333333333,100,True
1591,141689.91666666666,100,True
1592,11.25,100,False
1593,1504.1666666666665,100,False
1594,13866.166666666666,100,True
1595,263.5833333333333,100,False
1596,77.75,100,False
1597,365.25,100,False
1598,19710.166666666664,100,True
1599,1875.8333333333333,100,False
1600,15602.25,100,True
1601,21.416666666666664,100,False
1602,2195.416666666666,100,False
1603,6236.249999999999,100,True
1604,1558.8333333333333,100,False
1605,14839.083333333332,100,True
1606,107205.91666666666,100,True
1607,1726.6666666666667,100,False
1608,6506.166666666666,100,True
1609,284.8333333333333,100,False
1610,853.6666666666666,100,False
1611,614.1666666666665,100,False
1612,714.2499999999999,100,False
1613,880.4166666666665,100,False
1614,951502.2499999999,100,True
1615,295.3333333333333,100,False
1616,2805.916666666666,100,False
1617,3120.4166666666665,100,False
1618,463.08333333333326,100,False
1619,4569.166666666666,100,True
1620,2132.333333333333,100,False
1621,3449.6666666666665,100,False
1622,3624.333333333333,100,False
1623,1676.0,100,False
1624,3704.833333333333,100,True
1625,433.91666666666663,100,False
1626,74574.16666666666,100,True
1627,1359.5,100,False
1628,1019.3333333333333,100,False
1629,29.0,100,False
1630,3816.25,100,True
1631,2342.833333333333,100,False
1632,171.75,100,False
1633,2463.083333333333,100,False
1634,658.25,100,False
1635,1915.6666666666665,100,False
1636,684.75,100,False
1637,2146.1666666666665,100,False
1638,2256.083333333333,100,False
1639,1637.1666666666663,100,False
1640,8501.583333333332,100,True
1641,1724.7499999999995,100,False
1642,115.33333333333331,100,False
1643,540.3333333333333,100,False
1644,227.16666666666663,100,False
1645,30.833333333333332,100,False
1646,105.91666666666666,100,False
1647,102.0,100,False
1648,68.25,100,False
1649,68.24999999999999,100,False
1650,1413.5833333333333,100,False
1651,1158.5,100,False
1652,28640.25,100,True
1653,85.66666666666666,100,False
1654,12406.0,100,True
1655,1476.7499999999998,100,False
1656,447.24999999999994,100,False
1657,5567.416666666666,100,True
1658,54.91666666666666,100,False
1659,7938.75,100,True
1660,14865.416666666666,100,True
1661,11416.5,100,True
1662,97.83333333333334,100,False
1663,13907.583333333332,100,True
1664,2371.333333333333,100,False
1665,10848.416666666666,100,True
1666,58502.166666666664,100,True
1667,8534.166666666666,100,True
1668,14491.833333333332,100,True
1669,0.0833333333333333,100,False
1670,380.66666666666663,100,False
1671,1976.0,100,False
1672,29694.833333333332,100,True
1673,8110.416666666666,100,True
1674,125942.75,100,True
1675,0.5833333333333333,100,False
1676,86379.0,100,True
1677,53571.916666666664,100,True
1678,56.33333333333333,100,False
1679,9907.833333333332,100,True
1680,0.0,100,False
1681,35386.33333333333,100,True
1682,5616.666666666666,100,True
1683,1646.9166666666665,100,False
1684,18690.166666666664,100,True
1685,1518.8333333333333,100,False
1686,451.08333333333326,100,False
1687,17880.75,100,True
1688,32.75,100,False
1689,26400.166666666664,100,True
1690,11398.333333333332,100,True
1691,5448.499999999999,100,True
1692,33936.916666666664,100,True
1693,51950.74999999999,100,True
1694,440448.9166666666,100,True
1695,15445.666666666666,100,True
1696,22353.166666666664,100,True
1697,43968.416666666664,100,True
1698,12395.333333333332,100,True
1699,0.0,100,False
1700,8680.833333333332,100,True
1701,28234.249999999996,100,True
1702,2953.166666666666,100,False
1703,15467.25,100,True
1704,7757.833333333332,100,True
1705,1130.5833333333333,100,False
1706,77.66666666666666,100,False
1707,16977.083333333332,100,True
1708,3177.5,100,False
1709,1061.7499999999998,100,False
1710,37.58333333333333,100,False
1711,16.333333333333332,100,False
1712,1414.4166666666665,100,False
1713,3309.5,100,False
1714,2469.9999999999995,100,False
1715,11709.916666666666,100,True
1716,21484.666666666664,100,True
1717,32961.583333333336,100,True
1718,4257.916666666666,100,True
1719,471.91666666666663,100,False
1720,1803.3333333333335,100,False
1721,1227.5,100,False
1722,1503.9999999999995,100,False
1723,7501.999999999999,100,True
1724,87220.91666666667,100,True
1725,3113.666666666666,100,False
1726,6114.916666666665,100,True
1727,65742.41666666667,100,True
1728,118711.58333333331,100,True
1729,404.66666666666663,100,False
1730,204.83333333333331,100,False
1731,2734.9999999999995,100,False
1732,3123.833333333333,100,False
1733,26.666666666666664,100,False
1734,96.08333333333333,100,False
1735,10.749999999999998,100,False
1736,3896.333333333333,100,True
1737,129.16666666666666,100,False
1738,15.0,100,False
1739,7241.916666666667,100,True
1740,23.333333333333332,100,False
1741,710.3333333333333,100,False
1742,6100.333333333333,100,True
1743,286.91666666666663,100,False
1744,115.24999999999999,100,False
1745,117.16666666666666,100,False
1746,2173.6666666666665,100,False
1747,3010.5,100,False
1748,10.916666666666666,100,False
1749,0.0,100,False
1750,694.0833333333333,100,False
1751,208.83333333333331,100,False
1752,214.25,100,False
1753,0.0,100,False
1754,88.25,100,False
1757,0.0,100,False
1758,899.1666666666666,100,False
1759,2806.833333333333,100,False
1760,41.25,100,False
1761,3.9166666666666665,100,False
1762,1365.6666666666665,100,False
1763,1749.083333333333,100,False
1764,1544.3333333333333,100,False
1765,111.16666666666666,100,False
1766,327.08333333333326,100,False
1767,17169.083333333332,100,True
1768,8897.666666666666,100,True
1769,1139.4166666666665,100,False
1770,16070.583333333332,100,True
1771,1498.6666666666665,100,False
1772,5737.416666666667,100,True
1773,2705.833333333333,100,False
1774,12963.666666666666,100,True
1775,2899.25,100,False
1776,307.0833333333333,100,False
1777,6038.75,100,True
1778,34.99999999999999,100,False
1779,5933.499999999999,100,True
1780,1255.1666666666665,100,False
1781,86.74999999999999,100,False
1782,172944.24999999997,100,True
1783,2906.583333333333,100,False
1784,5534.333333333333,100,True
1785,774.8333333333333,100,False
1786,2879.5,100,False
1787,10772.5,100,True
1788,1798.9166666666663,100,False
1789,12.083333333333332,100,False
1790,404.3333333333333,100,False
1791,1158.5,100,False
1792,3980.166666666666,100,True
1793,802.7499999999999,100,False
1794,521.5,100,False
1795,725.9999999999999,100,False
1796,1027.6666666666665,100,False
1797,2188.333333333333,100,False
1798,544.5833333333333,100,False
1799,7295.333333333332,100,True
1800,231.74999999999994,100,False
1801,3.083333333333333,100,False
1802,2724.2499999999995,100,False
1803,4064.333333333333,100,True
1804,3888.083333333333,100,True
1805,3968.916666666666,100,True
1806,2274.0,100,False
1807,1335.8333333333333,100,False
1808,199.5,100,False
1809,4047.416666666666,100,True
1810,3478.2499999999995,100,False
1811,786.4166666666665,100,False
1812,16.083333333333332,100,False
1813,444.8333333333333,100,False
1814,2272.9999999999995,100,False
1815,5653.0,100,True
1816,3193.333333333333,100,False
1817,148.16666666666666,100,False
1818,558.0,100,False
1819,3233.083333333333,100,False
1820,2185.9166666666665,100,False
1821,4009.1666666666665,100,True
1822,3806.4166666666665,100,True
1823,4084.25,100,True
1824,35390.16666666666,100,True
1825,29143.166666666664,100,True
1826,6244.416666666666,100,True
1827,11934.666666666666,100,True
1828,292757.9166666666,100,True
1829,3403.833333333333,100,False
1830,4402.083333333333,100,True
1831,11073.583333333332,100,True
1832,13996.75,100,True
1833,33157.83333333333,100,True
1834,4569.666666666666,100,True
1835,1455.0,100,False
1836,15855.083333333332,100,True
1837,34994.166666666664,100,True
1838,6031.5,100,True
1839,16444.166666666668,100,True
1840,451769.6666666666,100,True
1841,3049.833333333333,100,False
1842,39782.75,100,True
1843,4997.25,100,True
1844,6094.5,100,True
1845,19090.166666666668,100,True
1846,1249.4166666666663,100,False
1847,24778.166666666664,100,True
1848,65894.16666666666,100,True
1849,80427.49999999999,100,True
1850,10880.75,100,True
1851,7045.5,100,True
1852,253.16666666666666,100,False
1853,17031.666666666664,100,True
1854,76420.5,100,True
1855,3444.916666666666,100,False
1856,25289.083333333332,100,True
1857,3140.75,100,False
1858,4485.416666666666,100,True
1859,4292.666666666667,100,True
1860,5608.5,100,True
1861,1386.3333333333333,100,False
1862,334.0833333333333,100,False
1863,62623.66666666666,100,True
1864,33549.08333333333,100,True
1865,1480.5,100,False
1866,12.083333333333332,100,False
1867,350.91666666666663,100,False
1868,1105.6666666666665,100,False
1869,4.083333333333333,100,False
1870,16.333333333333332,100,False
1871,1527.6666666666665,100,False
1872,60.33333333333333,100,False
1873,4848.083333333333,100,True
1874,655.0833333333333,100,False
1875,275.91666666666663,100,False
1876,175.66666666666666,100,False
1877,72.58333333333333,100,False
1878,1302.0,100,False
1879,440.08333333333326,100,False
1880,390.08333333333326,100,False
1881,1640.25,100,False
1882,2159.666666666666,100,False
1883,3530.7499999999995,100,False
1884,0.0,100,False
1885,204.91666666666666,100,False
1886,1538.25,100,False
1887,4170.0,100,True
1888,2424.9166666666665,100,False
1889,2665.9999999999995,100,False
1890,2624.2499999999995,100,False
1891,3522.833333333333,100,False
1892,7039.916666666665,100,True
1893,3743.666666666666,100,True
1894,2545.083333333333,100,False
1895,3713.916666666666,100,True
1896,9.0,100,False
1897,332.91666666666663,100,False
1898,10278.916666666664,100,True
1899,60.74999999999999,100,False
1900,6126.416666666666,100,True
1901,2348.583333333333,100,False
1902,1663.8333333333333,100,False
1903,2061.6666666666665,100,False
1904,653.4166666666666,100,False
1905,435.66666666666663,100,False
1906,88.25,100,False
1907,103.83333333333333,100,False
1908,4327.25,100,True
1909,118.41666666666664,100,False
1910,7297.333333333333,100,True
1911,1016.7499999999999,100,False
1912,3378.5,100,False
1913,1969.5,100,False
1914,143.49999999999997,100,False
1915,8374.083333333332,100,True
1916,3707.083333333333,100,True
1917,12276.166666666666,100,True
1918,3552.583333333333,100,False
1919,4547.333333333333,100,True
1920,39274.416666666664,100,True
1921,5812.416666666666,100,True
1922,145.91666666666666,100,False
1923,1448.3333333333333,100,False
1924,2146.0833333333335,100,False
1925,518.0,100,False
1926,3008.083333333333,100,False
1927,2047.9166666666665,100,False
1928,836.75,100,False
1929,2501.5,100,False
1930,618.9166666666666,100,False
1931,3888.083333333333,100,True
1932,440.75,100,False
1933,30065.58333333333,100,True
1934,1985.0,100,False
1935,5049.25,100,True
1936,12251.583333333332,100,True
1937,2105.666666666666,100,False
1938,2014.9166666666663,100,False
1939,124972.83333333331,100,True
1940,6426.333333333333,100,True
1941,4424.916666666666,100,True
1942,3220.333333333333,100,False
1943,2944.333333333333,100,False
1944,1002.6666666666666,100,False
1945,37.58333333333333,100,False
1946,7154.166666666666,100,True
1947,1487.5833333333333,100,False
1948,435.5833333333333,100,False
1949,899.9166666666665,100,False
1950,369.3333333333333,100,False
1951,4180.333333333333,100,True
1952,480.0,100,False
1953,12867.666666666666,100,True
1954,2817.9166666666665,100,False
1955,1211.75,100,False
1956,3685.083333333333,100,True
1957,70.33333333333333,100,False
1958,227.5,100,False
1959,1522.1666666666665,100,False
1960,61.33333333333332,100,False
1961,98.49999999999999,100,False
1962,1514.4999999999998,100,False
1963,5098.833333333333,100,True
1964,2158.0,100,False
1965,2.6666666666666665,100,False
1966,64.33333333333333,100,False
1967,2160.833333333333,100,False
1968,234.75,100,False
1969,814.8333333333333,100,False
1970,2693.7499999999995,100,False
1971,3473.1666666666665,100,False
1972,82372.0,100,True
1973,1613.6666666666665,100,False
1974,2019.9166666666663,100,False
1975,3297.916666666666,100,False
1976,453.41666666666663,100,False
1977,219.99999999999997,100,False
1978,103.58333333333333,100,False
1979,404.58333333333326,100,False
1980,2.4166666666666665,100,False
1981,2189.916666666666,100,False
1982,3246.0,100,False
1983,4346.833333333333,100,True
1984,24139.75,100,True
1985,20801.583333333332,100,True
1986,8131.166666666666,100,True
1987,1296.0,100,False
1988,197.41666666666666,100,False
1989,9061.166666666666,100,True
1990,6822.333333333333,100,True
1991,3813.6666666666665,100,True
1992,770.9166666666666,100,False
1993,101.16666666666666,100,False
1994,1139.8333333333333,100,False
1995,645.4166666666666,100,False
1996,2944.0,100,False
1997,4172.166666666666,100,True
1998,1440.0833333333333,100,False
1999,4863.166666666666,100,True
2000,4752.25,100,True
2001,163819.0833333333,100,True
2002,89.74999999999999,100,False
2003,2797.416666666666,100,False
2004,6098.083333333333,100,True
2005,4441.333333333333,100,True
2006,23531.833333333332,100,True
2007,1316.1666666666665,100,False
2008,904.8333333333333,100,False
2009,1385.4166666666665,100,False
2010,3791.5,100,True
2011,6.5,100,False
2012,70.08333333333333,100,False
2013,61.16666666666666,100,False
2014,47.33333333333333,100,False
2015,654.3333333333333,100,False
2016,6073.166666666667,100,True
2017,49.16666666666666,100,False
2018,6736.5,100,True
2019,2516.333333333333,100,False
2020,15413.75,100,True
2021,6437.833333333333,100,True
2022,436.91666666666663,100,False
2023,12592.499999999998,100,True
2024,7411.416666666666,100,True
2025,7434.416666666666,100,True
2026,889.0,100,False
2027,2316.083333333333,100,False
2028,49.166666666666664,100,False
2029,17196.666666666664,100,True
2030,16.916666666666664,100,False
2031,15249.833333333332,100,True
2032,10392.083333333332,100,True
2033,43634.58333333333,100,True
2034,8722.583333333332,100,True
2035,11165.416666666666,100,True
2036,0.6666666666666666,100,False
2037,6204.666666666667,100,True
2038,469.3333333333333,100,False
2039,217.08333333333331,100,False
2040,1097.75,100,False
2041,3353.5833333333326,100,False
2042,294.41666666666663,100,False
2043,2833.2499999999995,100,False
2044,1400.083333333333,100,False
2045,796.4166666666665,100,False
2046,1369.9166666666665,100,False
2047,3149.166666666666,100,False
2048,27991.416666666664,100,True
2049,2329.333333333333,100,False
2050,232.66666666666666,100,False
2051,96.0,100,False
2052,161.58333333333331,100,False
2053,9517.833333333332,100,True
2054,729.6666666666666,100,False
2055,124.91666666666666,100,False
2056,5312.749999999999,100,True
2057,1567.1666666666665,100,False
2058,1477.4166666666665,100,False
2059,419.91666666666663,100,False
2060,41609.74999999999,100,True
2061,2349.333333333333,100,False
2062,9879.333333333332,100,True
2063,11643.5,100,True
2064,77026.41666666666,100,True
2065,5.416666666666666,100,False
2066,3062.083333333333,100,False
2067,12595.416666666666,100,True
2068,2015.7499999999998,100,False
2069,1784.0833333333333,100,False
2070,617.4999999999999,100,False
2071,17982.333333333332,100,True
2072,4639.083333333333,100,True
2073,1403.4166666666663,100,False
2074,18401.666666666664,100,True
2075,6708.833333333333,100,True
2076,1743.25,100,False
2077,4886.166666666666,100,True
2078,1875.4166666666665,100,False
2079,108.41666666666666,100,False
2080,4012.5,100,True
2081,6111.416666666666,100,True
2082,1133.25,100,False
2083,67.16666666666666,100,False
2084,571583.3333333333,100,True
2085,6880.75,100,True
2086,16449.5,100,True
2087,7117.25,100,True
2088,1702.416666666666,100,False
2089,17961.25,100,True
2090,1445.2499999999998,100,False
2091,15763.583333333332,100,True
2093,31245.749999999996,100,True
2094,2896.583333333333,100,False
2095,18.666666666666664,100,False
2096,2527.4166666666665,100,False
2097,1942.8333333333333,100,False
2098,6882.499999999999,100,True
2099,731.9166666666665,100,False
2100,3684.666666666667,100,True
2101,9843.333333333332,100,True
2102,4820.0,100,True
2103,3467.25,100,False
2104,2569.8333333333335,100,False
2105,18233.333333333332,100,True
2106,542.2499999999999,100,False
2107,9695.0,100,True
2108,313.16666666666663,100,False
2109,3011.25,100,False
2110,2413.9166666666665,100,False
2111,8341.083333333332,100,True
2112,7380.666666666666,100,True
2113,15357.833333333332,100,True
2114,214062.5,100,True
2115,17300.583333333332,100,True
2116,37504.49999999999,100,True
2117,107089.58333333331,100,True
2118,10499.0,100,True
2119,6824.416666666666,100,True
2120,1357.6666666666665,100,False
2121,2600.0833333333326,100,False
2122,11134.083333333332,100,True
2123,875.1666666666666,100,False
2124,377.5,100,False
2125,2983.083333333333,100,False
2126,1549.5833333333333,100,False
2127,2428.6666666666665,100,False
2128,3390.083333333333,100,False
2129,6398.916666666666,100,True
2130,12473.666666666666,100,True
2131,1122.9166666666665,100,False
2132,123.83333333333331,100,False
2133,968.5,100,False
2134,4051.916666666667,100,True
2135,3383.166666666666,100,False
2136,477406.58333333326,100,True
2137,6221.083333333333,100,True
2138,227.08333333333331,100,False
2139,5528.416666666666,100,True
2140,983.4999999999998,100,False
2141,987.25,100,False
2142,26356.5,100,True
2143,26076.916666666664,100,True
2144,51.08333333333333,100,False
2145,7614.583333333332,100,True
2146,1579.6666666666663,100,False
2147,500.91666666666663,100,False
2148,2044.1666666666665,100,False
2149,618.75,100,False
2150,3094.2499999999995,100,False
2151,10892.166666666666,100,True
2152,14015.833333333332,100,True
2153,329.9166666666667,100,False
2154,2246.9999999999995,100,False
2155,0.0,100,False
2156,692.2499999999999,100,False
2157,5583.666666666666,100,True
2158,30024.249999999996,100,True
2159,2239.1666666666665,100,False
2160,23.5,100,False
2161,123.0,100,False
2162,80.0,100,False
2163,756.8333333333334,100,False
2164,13801.5,100,True
2165,968.4999999999998,100,False
2166,190.83333333333331,100,False
2167,1185.1666666666665,100,False
2168,149.83333333333331,100,False
2169,2896.7499999999995,100,False
2170,3048.9999999999995,100,False
2171,314.49999999999994,100,False
2172,30834.58333333333,100,True
2173,1774.5833333333333,100,False
2174,77973.91666666667,100,True
2175,0.0,100,False
2176,9441.0,100,True
2177,1305.1666666666665,100,False
2178,2477.5,100,False
2180,1454.5,100,False
2181,3638.2499999999995,100,False
2182,668.5,100,False
2183,3345.0,100,False
2184,4409.0,100,True
2185,4150.416666666666,100,True
2186,294.25,100,False
2187,1567.0833333333333,100,False
2188,3614.916666666666,100,False
2189,387321.99999999994,100,True
2190,706.7499999999999,100,False
2191,71258.33333333333,100,True
2192,0.0,100,False
2193,2766.833333333333,100,False
2194,159.66666666666666,100,False
2195,3667.4999999999995,100,True
2196,334.58333333333326,100,False
2197,30261.16666666666,100,True
2198,17661.75,100,True
2199,3093.083333333333,100,False
2200,4241.5,100,True
2201,446901.83333333326,100,True
2202,1863.7499999999995,100,False
2203,3318.749999999999,100,False
2204,2845.916666666666,100,False
2205,1477.5833333333333,100,False
2206,116.83333333333331,100,False
2207,124.0,100,False
2208,1012.4166666666666,100,False
2209,17440.583333333332,100,True
2210,10872.166666666666,100,True
2211,1301.0833333333333,100,False
2212,12213.666666666666,100,True
2213,6390.583333333333,100,True
2214,27178.25,100,True
2215,18015.583333333332,100,True
2216,13525.666666666668,100,True
2217,2259.6666666666665,100,False
2218,344062.0,100,True
2219,13347.833333333332,100,True
2220,27685.833333333332,100,True
2221,17241.416666666664,100,True
2222,122.74999999999999,100,False
2223,44.24999999999999,100,False
2224,76764.08333333333,100,True
2225,3964.333333333333,100,True
2226,1624.2499999999995,100,False
2227,2168.25,100,False
2228,637.6666666666666,100,False
2229,4671.916666666666,100,True
2230,510.41666666666663,100,False
2231,16439.333333333332,100,True
2232,1600.5833333333333,100,False
2233,0.0,100,False
2234,7009.416666666666,100,True
2235,32714.916666666664,100,True
2236,4878.5,100,True
2237,8513.5,100,True
2238,231.5,100,False
2239,164.08333333333334,100,False
2240,10278.5,100,True
2241,155.33333333333331,100,False
2242,27687.91666666666,100,True
2243,1590.6666666666665,100,False
2244,289.8333333333333,100,False
2245,1047.1666666666667,100,False
2246,3794.75,100,True
2247,25625.083333333332,100,True
2248,5158.166666666666,100,True
2249,120188.91666666666,100,True
2250,0.0,100,False
2251,2111.0,100,False
2252,145.66666666666666,100,False
2253,1452.9166666666665,100,False
2254,2361.5,100,False
2255,1471.0833333333333,100,False
2256,128.75,100,False
2257,1375.2499999999998,100,False
2258,476.91666666666663,100,False
2259,1698.333333333333,100,False
2260,129.83333333333331,100,False
2261,10561.833333333332,100,True
2262,1222.0833333333333,100,False
2263,23682.08333333333,100,True
2264,990.6666666666666,100,False
2265,2974.833333333333,100,False
2266,3334.416666666666,100,False
2267,957.1666666666665,100,False
2268,571.0,100,False
2269,16667.5,100,True
2270,0.0,100,False
2271,4676.666666666666,100,True
2272,41.66666666666666,100,False
2273,634.25,100,False
2274,1963.8333333333333,100,False
2275,552.25,100,False
2276,1438.3333333333333,100,False
2277,3756.833333333333,100,True
2278,1475.833333333333,100,False
2279,258.3333333333333,100,False
2280,325.25,100,False
2281,2861.4999999999995,100,False
2282,481.16666666666663,100,False
2283,1836.9999999999995,100,False
2284,2063.333333333333,100,False
2285,1013.5833333333333,100,False
2286,71.08333333333333,100,False
2287,854.9166666666665,100,False
2288,2651.1666666666665,100,False
2289,3589.2499999999995,100,False
2290,381.16666666666663,100,False
2291,9755.416666666666,100,True
2292,428.83333333333326,100,False
2293,2883.833333333333,100,False
2294,1346.333333333333,100,False
2295,169.66666666666666,100,False
2296,340.66666666666663,100,False
2297,800.1666666666666,100,False
2298,78.91666666666667,100,False
2299,34.0,100,False
2300,2791.166666666666,100,False
2301,3678.1666666666665,100,True
2302,1619.0,100,False
2303,35.83333333333333,100,False
2304,4375.083333333333,100,True
2305,19183.666666666664,100,True
2306,95.0,100,False
2307,2260.2499999999995,100,False
2308,0.0,100,False
2309,31829.083333333332,100,True
2310,86068.74999999999,100,True
2311,2260.083333333333,100,False
2312,1234.5833333333333,100,False
2313,3407.0,100,False
2314,7810.0,100,True
2315,163567.0833333333,100,True
2316,3832.75,100,True
2317,2501.75,100,False
2318,11.75,100,False
2319,1363.4999999999998,100,False
2320,1915.4166666666665,100,False
2321,0.0,100,False
2322,65668.75,100,True
2323,10992.583333333332,100,True
2324,1961.0833333333328,100,False
2325,756525.8333333333,100,True
2326,10356.166666666666,100,True
2327,91.91666666666666,100,False
2328,2467.0,100,False
2329,7555.499999999999,100,True
2330,237.91666666666663,100,False
2331,555.3333333333333,100,False
2332,2941.833333333333,100,False
2333,3621.7499999999995,100,False
2334,0.0833333333333333,100,False
2335,3093.6666666666665,100,False
2336,2623.5,100,False
2337,5523.166666666666,100,True
2338,3704.4999999999995,100,True
2339,405.24999999999994,100,False
2340,5505.333333333333,100,True
2341,1858.583333333333,100,False
2342,2601.083333333333,100,False
2343,13907.416666666664,100,True
2344,2.1666666666666665,100,False
2345,54.83333333333333,100,False
2346,11760.25,100,True
2347,74872.91666666666,100,True
2348,2864.7499999999995,100,False
2349,1260.0,100,False
2350,811.4999999999999,100,False
2351,2036.6666666666665,100,False
2352,7917.666666666666,100,True
2353,4187.583333333333,100,True
2354,1859.3333333333333,100,False
2355,1644.75,100,False
2356,33493.416666666664,100,True
2357,145.91666666666666,100,False
2358,10057.833333333332,100,True
2359,1272.1666666666665,100,False
2360,3753.083333333333,100,True
2361,17457.166666666664,100,True
2362,202.66666666666666,100,False
2363,464094.1666666666,100,True
2364,26623.749999999993,100,True
2365,10829.75,100,True
2366,2818.416666666666,100,False
2367,505960.3333333333,100,True
2368,22099.75,100,True
2369,1745.6666666666665,100,False
2370,15.583333333333332,100,False
2371,0.0,100,False
2372,1060.9166666666665,100,False
2373,1097.0,100,False
2374,1578.6666666666665,100,False
2375,398.99999999999994,100,False
2376,5713.916666666666,100,True
2377,13652.416666666666,100,True
2378,148534.3333333333,100,True
2379,8269.666666666666,100,True
2380,7211.333333333332,100,True
2381,26593.749999999996,100,True
2382,14018.25,100,True
2383,1351.4166666666665,100,False
2384,523.6666666666666,100,False
2385,18637.666666666664,100,True
2386,2819.5,100,False
2387,3905.583333333333,100,True
2388,9964.75,100,True
2389,6073.75,100,True
2390,22357.583333333332,100,True
2391,6842.333333333333,100,True
2392,8096.833333333332,100,True
2393,1390.0833333333333,100,False
2394,888.8333333333333,100,False
2395,162.58333333333331,100,False
2396,1719.5833333333333,100,False
2397,363.49999999999994,100,False
2398,2224.9999999999995,100,False
2399,4642.5,100,True
2400,1591.8333333333333,100,False
2401,0.0,100,False
2402,15846.333333333332,100,True
2403,14.916666666666666,100,False
2404,6561.249999999999,100,True
2405,1999.0,100,False
2406,172.08333333333331,100,False
2407,4547.333333333332,100,True
2408,979.6666666666665,100,False
2409,850.5833333333333,100,False
2410,1019.4166666666665,100,False
2411,1514.833333333333,100,False
2412,1232.8333333333333,100,False
2413,134.33333333333331,100,False
2414,0.5,100,False
2415,1441.5,100,False
2416,31443.916666666664,100,True
2417,0.0,100,False
2418,11727.583333333332,100,True
2419,47275.416666666664,100,True
2420,1691.333333333333,100,False
2421,1517.6666666666665,100,False
2422,136.25,100,False
2423,1343.5833333333335,100,False
2424,215688.83333333334,100,True
2425,896.25,100,False
2426,3174.5,100,False
2427,2501.5,100,False
2428,29934.416666666664,100,True
2429,10367.416666666666,100,True
2430,20754.0,100,True
2431,4371.916666666666,100,True
2432,1617.0,100,False
2433,2166.9166666666665,100,False
2434,3048.1666666666665,100,False
2435,510.83333333333326,100,False
2436,33829.83333333333,100,True
2437,2853.833333333333,100,False
2438,364.3333333333333,100,False
2439,26836.75,100,True
2440,1385.1666666666665,100,False
2441,4311.333333333333,100,True
2442,4635.166666666666,100,True
2443,7562.749999999999,100,True
2444,1881.8333333333333,100,False
2445,3110.5,100,False
2446,18648.333333333332,100,True
2447,945.0,100,False
2448,2389.333333333333,100,False
2449,408.08333333333326,100,False
2450,723.8333333333333,100,False
2451,31.166666666666664,100,False
2452,5163.666666666666,100,True
2453,1938.6666666666665,100,False
2454,95.0,100,False
2455,0.0,100,False
2456,5173.999999999999,100,True
2457,4254.249999999999,100,True
2458,1253.25,100,False
2459,1517.4999999999998,100,False
2460,1084.5,100,False
2461,1143.25,100,False
2462,610.4166666666666,100,False
2463,938.0833333333333,100,False
2464,95.74999999999999,100,False
2465,2614.083333333333,100,False
2466,3636.333333333333,100,False
2467,6489.666666666667,100,True
2468,2978.166666666666,100,False
2469,5146.583333333333,100,True
2470,116.66666666666666,100,False
2471,35190.75,100,True
2472,2824.333333333333,100,False
2473,2481.333333333333,100,False
2474,2164.6666666666665,100,False
2475,98.0,100,False
2476,4114.583333333333,100,True
2477,15347.583333333332,100,True
2478,11327.583333333332,100,True
2479,257814.91666666663,100,True
2480,1350.583333333333,100,False
2481,5806.166666666666,100,True
2482,9613.416666666666,100,True
2483,0.0,100,False
2484,161.66666666666666,100,False
2485,379.08333333333326,100,False
2486,306.25,100,False
2487,1475.9166666666665,100,False
2488,1396.0,100,False
2489,8606.25,100,True
2490,5162.249999999999,100,True
2491,116.75,100,False
2492,438.66666666666663,100,False
2493,2150.9999999999995,100,False
2494,276.25,100,False
2495,1702.9166666666663,100,False
2496,169.66666666666666,100,False
2497,892.9166666666666,100,False
2498,54198.83333333332,100,True
2499,7802.999999999999,100,True
2500,172.5,100,False
2501,59.5,100,False
2502,1507.4166666666665,100,False
2503,2179.25,100,False
2504,14814.666666666666,100,True
2505,2753.833333333333,100,False
2506,960.9999999999999,100,False
2507,3606.333333333333,100,False
2508,2822.1666666666665,100,False
2509,5662.833333333333,100,True
2510,5083.166666666666,100,True
2511,13344.166666666666,100,True
2512,5604.249999999999,100,True
2513,69195.58333333333,100,True
2514,780820.4166666666,100,True
2515,25137.333333333332,100,True
2516,24229.999999999996,100,True
2517,109933.58333333333,100,True
2518,785.9166666666665,100,False
2519,2178.5833333333335,100,False
2520,52810.08333333333,100,True
2522,49277.74999999999,100,True
2523,13456.916666666666,100,True
2524,339.0833333333333,100,False
2525,3604.333333333333,100,False
2526,333.8333333333333,100,False
2527,93.08333333333333,100,False
2528,1110.8333333333333,100,False
2529,484.0833333333333,100,False
2530,209.08333333333331,100,False
2531,855.4166666666666,100,False
2532,67044.33333333333,100,True
2535,248.0,100,False
